volume,volume_weighted_avg,open_price,close_price,high_price,low_price,time,num_transactions,ticker
21792,18.0915,18.17,18.18,18.3034,17.91,2021-06-01 04:00:00,663,FONR
24851,17.8976,18.13,18.04,18.13,17.74,2021-06-02 04:00:00,364,FONR
21081,18.035,17.875,18.17,18.2545,17.8,2021-06-03 04:00:00,587,FONR
17750,18.1752,18.25,18.16,18.31,17.91,2021-06-04 04:00:00,442,FONR
34343,18.4189,18.11,18.54,18.63,18.11,2021-06-07 04:00:00,801,FONR
55558,18.2571,18.4662,18.12,18.5,18.08,2021-06-08 04:00:00,554,FONR
11742,18.1261,18.14,18.06,18.23,18.01,2021-06-09 04:00:00,270,FONR
32586,18.0705,18.06,18.25,18.25,17.95,2021-06-10 04:00:00,544,FONR
24426,17.9749,18.28,17.99,18.39,17.83,2021-06-11 04:00:00,653,FONR
44034,17.8319,18.09,17.64,18.17,17.6,2021-06-14 04:00:00,656,FONR
43700,17.8089,17.79,17.89,18.03,17.6,2021-06-15 04:00:00,842,FONR
70035,17.3782,18.39,17.13,18.39,17.11,2021-06-16 04:00:00,1121,FONR
39583,17.1481,17.09,17.11,17.39,17.0,2021-06-17 04:00:00,726,FONR
87296,16.9084,17.0,16.85,17.08,16.775,2021-06-18 04:00:00,738,FONR
87627,17.1985,16.925,17.24,17.48,16.77,2021-06-21 04:00:00,1330,FONR
51574,17.1375,17.13,17.25,17.37,17.02,2021-06-22 04:00:00,941,FONR
51041,17.3276,17.21,17.33,17.55,17.09,2021-06-23 04:00:00,864,FONR
100020,17.1911,17.47,17.22,17.58,17.01,2021-06-24 04:00:00,1221,FONR
913727,17.5011,17.25,17.54,17.779,16.85,2021-06-25 04:00:00,2047,FONR
50179,17.2683,17.57,17.35,17.66,17.06,2021-06-28 04:00:00,979,FONR
19173,17.1744,17.35,17.1,17.35,17.06,2021-06-29 04:00:00,384,FONR
58168,17.4362,17.1,17.68,17.95,17.05,2021-06-30 04:00:00,763,FONR
30063,17.2533,17.69,17.13,18.0399,17.12,2021-07-01 04:00:00,710,FONR
20437,17.247,17.19,17.4,17.48,17.03,2021-07-02 04:00:00,358,FONR
49294,17.1238,17.19,17.02,17.2514,17.02,2021-07-06 04:00:00,501,FONR
20953,17.0827,17.2,17.2,17.23,17.01,2021-07-07 04:00:00,360,FONR
35313,17.0459,17.02,17.12,17.2,16.955,2021-07-08 04:00:00,454,FONR
17830,17.1574,17.19,17.05,17.305,17.04,2021-07-09 04:00:00,273,FONR
14337,17.085,17.04,17.07,17.4,17.0,2021-07-12 04:00:00,219,FONR
23678,17.0101,17.058,16.99,17.1408,16.91,2021-07-13 04:00:00,249,FONR
16543,16.9902,17.0,16.98,17.14,16.91,2021-07-14 04:00:00,250,FONR
30752,17.0014,17.03,17.16,17.16,16.87,2021-07-15 04:00:00,267,FONR
56535,17.3026,17.16,17.31,17.5567,17.1,2021-07-16 04:00:00,606,FONR
76277,17.086,17.2,16.8,17.56,16.8,2021-07-19 04:00:00,807,FONR
23896,17.1608,17.01,17.1,17.41,16.91,2021-07-20 04:00:00,476,FONR
27086,17.1721,17.11,17.05,17.47,16.96,2021-07-21 04:00:00,459,FONR
16023,17.0057,16.99,16.95,17.15,16.9,2021-07-22 04:00:00,280,FONR
14436,17.0807,17.09,17.03,17.18,16.85,2021-07-23 04:00:00,294,FONR
11102,17.0506,17.11,17.12,17.19,16.9,2021-07-26 04:00:00,161,FONR
14198,16.9781,16.98,17.02,17.07,16.85,2021-07-27 04:00:00,229,FONR
10384,17.1967,17.15,17.02,17.32,17.02,2021-07-28 04:00:00,221,FONR
12595,17.0644,17.05,16.92,17.1871,16.92,2021-07-29 04:00:00,189,FONR
11589,16.9437,17.0,16.92,17.02,16.885,2021-07-30 04:00:00,175,FONR
22066,16.8947,17.0,16.87,17.0,16.8,2021-08-02 04:00:00,332,FONR
24061,16.8734,16.84,16.81,16.98,16.8,2021-08-03 04:00:00,346,FONR
25475,16.9153,16.77,16.82,17.112,16.77,2021-08-04 04:00:00,327,FONR
32232,16.8725,16.84,16.9,16.97,16.8036,2021-08-05 04:00:00,232,FONR
16258,16.8334,16.87,16.78,16.895,16.78,2021-08-06 04:00:00,302,FONR
21110,16.9053,16.88,17.03,17.03,16.76,2021-08-09 04:00:00,244,FONR
13572,16.9982,16.93,17.05,17.1,16.93,2021-08-10 04:00:00,176,FONR
22229,16.992,17.02,17.03,17.1,16.94,2021-08-11 04:00:00,196,FONR
14531,16.8783,16.9639,16.82,17.0,16.77,2021-08-12 04:00:00,186,FONR
17726,16.9066,16.905,16.95,16.97,16.84,2021-08-13 04:00:00,159,FONR
10490,16.781,16.8,16.73,16.85,16.72,2021-08-16 04:00:00,150,FONR
11935,16.7503,16.76,16.85,16.85,16.66,2021-08-17 04:00:00,142,FONR
13665,16.9143,16.83,16.8,17.02,16.77,2021-08-18 04:00:00,217,FONR
42920,16.7637,16.86,16.68,16.94,16.62,2021-08-19 04:00:00,425,FONR
41692,16.6797,16.645,16.55,16.9,16.55,2021-08-20 04:00:00,295,FONR
9788,16.7026,16.69,16.62,16.84,16.59,2021-08-23 04:00:00,119,FONR
18800,16.6051,16.6101,16.56,16.71,16.51,2021-08-24 04:00:00,225,FONR
18899,16.5781,16.6,16.68,16.77,16.51,2021-08-25 04:00:00,234,FONR
18252,16.5853,16.55,16.58,16.75,16.51,2021-08-26 04:00:00,274,FONR
19363,16.6478,16.56,16.6,16.81,16.51,2021-08-27 04:00:00,385,FONR
17787,16.7351,16.72,16.81,16.98,16.52,2021-08-30 04:00:00,173,FONR
55802,17.3734,16.82,17.45,17.7,16.8,2021-08-31 04:00:00,472,FONR
10112,17.3851,17.56,17.35,17.56,17.3307,2021-09-01 04:00:00,266,FONR
4237,17.3872,17.22,17.4,17.4593,17.22,2021-09-02 04:00:00,111,FONR
18164,17.6381,17.5,17.77,17.8477,17.48,2021-09-03 04:00:00,311,FONR
15123,17.5551,17.75,17.65,17.75,17.41,2021-09-07 04:00:00,247,FONR
13686,17.4802,17.4945,17.46,17.52,17.42,2021-09-08 04:00:00,296,FONR
10145,17.5016,17.54,17.57,17.6,17.41,2021-09-09 04:00:00,280,FONR
26315,17.3029,17.51,17.02,17.67,17.02,2021-09-10 04:00:00,402,FONR
22911,17.0809,17.21,17.19,17.24,16.87,2021-09-13 04:00:00,362,FONR
12053,17.1277,17.19,17.12,17.24,16.865,2021-09-14 04:00:00,245,FONR
12607,17.0824,17.1137,17.25,17.25,17.0,2021-09-15 04:00:00,296,FONR
10664,16.9979,17.24,17.04,17.24,16.83,2021-09-16 04:00:00,230,FONR
35380,16.8162,17.025,17.0,17.025,16.71,2021-09-17 04:00:00,449,FONR
15408,16.7624,16.75,16.8,16.9199,16.7,2021-09-20 04:00:00,165,FONR
20503,16.9415,16.8108,16.92,17.19,16.81,2021-09-21 04:00:00,309,FONR
12314,17.1499,17.1,17.18,17.3,17.0,2021-09-22 04:00:00,255,FONR
24806,17.4102,17.16,17.14,17.66,17.13,2021-09-23 04:00:00,324,FONR
16245,17.1946,17.15,17.07,17.39,17.07,2021-09-24 04:00:00,129,FONR
11585,17.197400000000002,17.06,17.06,17.39,17.0525,2021-09-27 04:00:00,163,FONR
66745,16.4328,16.99,16.11,16.99,16.1,2021-09-28 04:00:00,522,FONR
44871,15.7876,16.07,15.44,16.1799,15.44,2021-09-29 04:00:00,422,FONR
28376,15.4392,15.42,15.46,15.7861,15.22,2021-09-30 04:00:00,313,FONR
19292,15.6081,15.44,15.63,15.7965,15.385,2021-10-01 04:00:00,273,FONR
14275,15.6959,15.69,15.57,15.82,15.57,2021-10-04 04:00:00,214,FONR
10929,15.4941,15.57,15.53,15.63,15.375,2021-10-05 04:00:00,356,FONR
17647,15.448,15.3455,15.58,15.58,15.32,2021-10-06 04:00:00,151,FONR
35390,15.7975,15.58,15.67,15.98,15.56,2021-10-07 04:00:00,295,FONR
8825,15.7553,15.77,15.79,15.85,15.555,2021-10-08 04:00:00,90,FONR
24927,15.8976,15.95,15.88,16.0681,15.62,2021-10-11 04:00:00,207,FONR
10854,15.7517,15.9854,15.62,15.9999,15.62,2021-10-12 04:00:00,122,FONR
39551,15.6079,15.685,15.44,15.75,15.38,2021-10-13 04:00:00,232,FONR
44029,15.1951,15.6812,15.24,15.6812,14.9679,2021-10-14 04:00:00,348,FONR
34624,15.2167,15.26,15.15,15.575,14.93,2021-10-15 04:00:00,271,FONR
24068,15.3437,15.45,15.2,15.54,15.2,2021-10-18 04:00:00,172,FONR
13113,15.2142,15.3,15.22,15.5,15.15,2021-10-19 04:00:00,169,FONR
22525,15.2615,15.15,15.55,15.57,15.13,2021-10-20 04:00:00,147,FONR
22259,15.7294,15.55,15.71,16.29,15.52,2021-10-21 04:00:00,186,FONR
15187,15.439,15.5,15.32,15.52,15.32,2021-10-22 04:00:00,128,FONR
20637,15.7443,15.39,15.78,16.0,15.39,2021-10-25 04:00:00,217,FONR
14336,15.6999,15.85,15.81,15.9099,15.56,2021-10-26 04:00:00,172,FONR
33989,15.8349,15.9,15.88,15.9899,15.65,2021-10-27 04:00:00,192,FONR
51965,16.3372,15.85,16.1,16.8,15.85,2021-10-28 04:00:00,403,FONR
28071,16.0901,16.0833,16.0,16.49,15.785,2021-10-29 04:00:00,197,FONR
26922,16.6565,16.15,16.65,16.948,16.03,2021-11-01 04:00:00,212,FONR
7486,16.6648,16.7391,16.62,16.8998,16.5,2021-11-02 04:00:00,108,FONR
24283,17.0332,16.52,16.63,17.64,16.52,2021-11-03 04:00:00,210,FONR
19529,16.7732,16.82,16.81,17.0,16.45,2021-11-04 04:00:00,189,FONR
7882,16.6837,16.89,16.73,16.89,16.41,2021-11-05 04:00:00,116,FONR
100000,17.7943,16.73,17.89,18.4,16.73,2021-11-08 05:00:00,771,FONR
37982,18.0153,17.91,18.42,18.49,17.56,2021-11-09 05:00:00,345,FONR
34664,17.9422,18.0175,18.36,18.38,17.51,2021-11-10 05:00:00,245,FONR
38960,18.1122,18.3,18.02,18.4699,17.65,2021-11-11 05:00:00,216,FONR
21577,18.2037,17.95,18.39,18.44,17.5436,2021-11-12 05:00:00,169,FONR
24537,18.5364,18.75,18.6,18.94,18.02,2021-11-15 05:00:00,281,FONR
6923,18.1751,18.6,18.02,18.6,18.02,2021-11-16 05:00:00,86,FONR
15977,17.5103,18.035,17.44,18.035,17.16,2021-11-17 05:00:00,185,FONR
5040,17.2479,17.36,17.13,17.51,17.1101,2021-11-18 05:00:00,65,FONR
18724,16.9182,17.16,16.71,17.29,16.57,2021-11-19 05:00:00,187,FONR
13383,17.2496,16.93,17.62,17.655,16.92,2021-11-22 05:00:00,353,FONR
10864,17.2824,17.5,17.08,17.5,16.79,2021-11-23 05:00:00,91,FONR
13065,16.9767,17.35,17.01,17.4699,16.77,2021-11-24 05:00:00,148,FONR
4755,16.7694,16.88,16.74,17.4335,16.57,2021-11-26 05:00:00,90,FONR
100622,16.5053,16.83,17.24,17.55,15.38,2021-11-29 05:00:00,1034,FONR
17309,16.6703,17.22,16.35,17.235,16.33,2021-11-30 05:00:00,201,FONR
14693,16.3937,16.6,16.3,16.7151,16.3,2021-12-01 05:00:00,157,FONR
13174,16.3524,16.35,16.63,16.63,16.3,2021-12-02 05:00:00,183,FONR
15462,16.278,16.33,15.84,16.4996,15.84,2021-12-03 05:00:00,239,FONR
11080,16.1596,16.0,16.0,16.55,15.996,2021-12-06 05:00:00,331,FONR
12877,16.1258,16.31,16.075,16.31,16.01,2021-12-07 05:00:00,432,FONR
20437,15.8039,16.0259,15.835,16.0259,15.72,2021-12-08 05:00:00,194,FONR
24034,15.5548,15.67,15.45,15.8481,15.42,2021-12-09 05:00:00,320,FONR
4514,15.7852,15.55,15.95,16.0,15.55,2021-12-10 05:00:00,129,FONR
8523,15.5309,15.57,15.44,15.74,15.44,2021-12-13 05:00:00,131,FONR
23584,15.1865,15.45,15.14,15.64,15.01,2021-12-14 05:00:00,406,FONR
35844,15.0454,15.14,14.93,15.14,14.9,2021-12-15 05:00:00,380,FONR
35041,14.996,14.97,14.94,15.14,14.9,2021-12-16 05:00:00,475,FONR
47192,14.792,14.9,14.73,15.0,14.61,2021-12-17 05:00:00,432,FONR
50886,14.6783,14.75,14.76,14.8073,14.51,2021-12-20 05:00:00,487,FONR
29509,14.7641,14.76,14.59,15.09,14.59,2021-12-21 05:00:00,340,FONR
27606,14.627,14.9067,14.55,14.9067,14.4,2021-12-22 05:00:00,285,FONR
52873,14.7547,14.75,14.75,15.0999,14.47,2021-12-23 05:00:00,452,FONR
30821,14.9218,14.75,14.81,15.0,14.75,2021-12-27 05:00:00,347,FONR
39301,14.9633,14.78,14.8,15.21,14.58,2021-12-28 05:00:00,375,FONR
23734,14.6902,14.78,14.62,14.98,14.5802,2021-12-29 05:00:00,223,FONR
23226,14.6165,14.64,14.58,14.7815,14.54,2021-12-30 05:00:00,259,FONR
39872,14.4878,14.48,14.98,14.98,14.32,2021-12-31 05:00:00,387,FONR
11601,15.024,15.1,15.05,15.1,14.81,2022-01-03 05:00:00,157,FONR
20158,15.4106,15.05,15.7,15.94,14.85,2022-01-04 05:00:00,231,FONR
12796,15.6243,15.815,15.56,15.8175,15.3391,2022-01-05 05:00:00,350,FONR
19252,15.4213,15.12,15.73,15.78,15.12,2022-01-06 05:00:00,271,FONR
21506,15.6414,15.82,15.81,15.9505,15.5,2022-01-07 05:00:00,186,FONR
15115,15.4602,15.5001,15.61,15.61,15.27,2022-01-10 05:00:00,153,FONR
10996,15.5359,15.51,15.55,15.61,15.5,2022-01-11 05:00:00,211,FONR
9430,15.5493,15.8,15.5,15.8619,15.3374,2022-01-12 05:00:00,100,FONR
9982,15.4394,15.42,15.45,15.7328,15.29,2022-01-13 05:00:00,96,FONR
5354,15.3705,15.27,15.3,15.548,15.25,2022-01-14 05:00:00,85,FONR
5083,15.1178,15.25,15.16,15.25,15.0301,2022-01-18 05:00:00,183,FONR
9816,15.0454,15.145,15.11,15.27,14.84,2022-01-19 05:00:00,142,FONR
7028,14.9795,14.98,14.9,15.1799,14.84,2022-01-20 05:00:00,223,FONR
14345,14.81,14.84,14.53,14.94,14.53,2022-01-21 05:00:00,165,FONR
44737,14.5088,14.55,14.83,14.9,14.24,2022-01-24 05:00:00,278,FONR
10659,15.0279,14.76,15.05,15.28,14.76,2022-01-25 05:00:00,176,FONR
8294,15.1433,15.125,15.06,15.35,15.02,2022-01-26 05:00:00,107,FONR
10617,15.113,15.15,15.15,15.25,14.94,2022-01-27 05:00:00,224,FONR
16528,15.2129,14.93,15.3,15.35,14.8908,2022-01-28 05:00:00,348,FONR
17351,15.3242,15.33,15.53,15.7099,15.05,2022-01-31 05:00:00,378,FONR
21731,15.7409,15.68,16.0,16.01,15.61,2022-02-01 05:00:00,295,FONR
7042,15.8201,16.0,15.8,16.0,15.71,2022-02-02 05:00:00,226,FONR
8844,15.7037,15.799900000000001,15.6,16.0423,15.555,2022-02-03 05:00:00,238,FONR
11361,15.5907,15.7,15.73,15.73,15.46,2022-02-04 05:00:00,337,FONR
11437,15.6402,15.7,15.48,15.8477,15.45,2022-02-07 05:00:00,182,FONR
24981,15.6628,15.54,15.7,15.79,15.46,2022-02-08 05:00:00,222,FONR
8371,15.7669,15.81,15.76,15.84,15.63,2022-02-09 05:00:00,187,FONR
16067,16.1127,15.86,16.38,16.41,15.86,2022-02-10 05:00:00,235,FONR
21598,16.3079,16.41,16.335,16.45,16.09,2022-02-11 05:00:00,245,FONR
21681,16.6856,16.65,16.63,16.76,16.57,2022-02-14 05:00:00,301,FONR
43612,17.2406,16.86,17.32,17.4999,16.8,2022-02-15 05:00:00,465,FONR
14890,17.358,17.39,17.31,17.49,17.25,2022-02-16 05:00:00,166,FONR
10005,17.4627,17.4,17.425,17.595,17.33,2022-02-17 05:00:00,166,FONR
