Date,Open,High,Low,Close,Volume,Currency
2018-04-19,0.1062,0.1113,0.1046,0.1087,1178518,USD
2018-04-20,0.1087,0.1189,0.095,0.1179,1824577,USD
2018-04-21,0.1179,0.1183,0.1011,0.1168,1417214,USD
2018-04-22,0.1168,0.2223,0.1133,0.1658,2732587,USD
2018-04-23,0.1658,0.1658,0.1403,0.1472,3175418,USD
2018-04-24,0.1472,0.1543,0.1437,0.1473,2880882,USD
2018-04-25,0.1473,0.1492,0.1218,0.1258,2144303,USD
2018-04-26,0.1258,0.1538,0.1224,0.1423,1588309,USD
2018-04-27,0.1423,0.1465,0.1345,0.1376,1225458,USD
2018-04-28,0.1376,0.157,0.1376,0.1543,1521600,USD
2018-04-29,0.1543,0.162,0.1415,0.149,2159529,USD
2018-04-30,0.149,0.1732,0.1473,0.1553,1773602,USD
2018-05-01,0.1553,0.1849,0.1516,0.1847,3636535,USD
2018-05-02,0.1847,0.1952,0.1693,0.1802,4185745,USD
2018-05-03,0.1802,0.2007,0.1708,0.1898,2276347,USD
2018-05-04,0.1901,0.1942,0.1721,0.1791,1338921,USD
2018-05-05,0.1791,0.184,0.1742,0.1757,1166771,USD
2018-05-06,0.1759,0.177,0.1519,0.1587,1428894,USD
2018-05-07,0.1587,0.1616,0.1459,0.1543,1318037,USD
2018-05-08,0.1634,0.165,0.1511,0.1544,917675,USD
2018-05-09,0.1544,0.155,0.1367,0.1452,1220950,USD
2018-05-10,0.1452,0.1512,0.1372,0.1372,880937,USD
2018-05-11,0.1372,0.1377,0.1138,0.1202,1141855,USD
2018-05-12,0.1202,0.1274,0.1061,0.123,1469257,USD
2018-05-13,0.123,0.1422,0.1227,0.139,1273363,USD
2018-05-14,0.139,0.156,0.1242,0.1386,1746363,USD
2018-05-15,0.1386,0.1415,0.129,0.1294,1033574,USD
2018-05-16,0.1295,0.1318,0.1188,0.1215,733117,USD
2018-05-17,0.1215,0.1257,0.1158,0.1158,706224,USD
2018-05-18,0.1158,0.1193,0.1107,0.1184,1039294,USD
2018-05-19,0.1184,0.1268,0.1169,0.1247,659276,USD
2018-05-20,0.1247,0.1275,0.1185,0.1261,1018647,USD
2018-05-21,0.1261,0.1262,0.12,0.1212,892353,USD
2018-05-22,0.1212,0.1218,0.106,0.106,635302,USD
2018-05-23,0.106,0.107,0.0931,0.0964,1201854,USD
2018-05-24,0.0964,0.1044,0.0924,0.0988,997022,USD
2018-05-25,0.0988,0.1011,0.0936,0.0941,635126,USD
2018-05-26,0.0941,0.0964,0.0935,0.0939,577883,USD
2018-05-27,0.0939,0.0941,0.0892,0.0905,676644,USD
2018-05-28,0.0905,0.0907,0.0838,0.0846,792138,USD
2018-05-29,0.0846,0.0928,0.0833,0.0914,877202,USD
2018-05-30,0.0914,0.0991,0.0909,0.0956,905099,USD
2018-05-31,0.0956,0.1086,0.0956,0.1057,1364210,USD
2018-06-01,0.1057,0.107,0.1011,0.1019,1087810,USD
2018-06-02,0.1019,0.1067,0.1006,0.1062,984880,USD
2018-06-03,0.1062,0.1085,0.1015,0.1044,1004499,USD
2018-06-04,0.1044,0.1055,0.0965,0.0975,740271,USD
2018-06-05,0.0975,0.0992,0.0926,0.0986,753406,USD
2018-06-06,0.0986,0.1059,0.0965,0.1047,726946,USD
2018-06-07,0.1047,0.1091,0.1022,0.1061,842668,USD
2018-06-08,0.1061,0.1062,0.1022,0.1048,577019,USD
2018-06-09,0.1048,0.106,0.1039,0.105,651862,USD
2018-06-10,0.105,0.1051,0.0908,0.0961,1021552,USD
2018-06-11,0.0961,0.0973,0.0929,0.0973,750393,USD
2018-06-12,0.0974,0.0996,0.0921,0.0929,772673,USD
2018-06-13,0.0929,0.1007,0.0929,0.1004,703913,USD
2018-06-14,0.1004,0.103,0.0943,0.1017,629541,USD
2018-06-15,0.1017,0.1017,0.097,0.098,460390,USD
2018-06-16,0.0986,0.1005,0.0966,0.1002,689018,USD
2018-06-17,0.1002,0.1156,0.1002,0.1136,1123775,USD
2018-06-18,0.1136,0.117,0.104,0.1072,1179199,USD
2018-06-19,0.1072,0.1077,0.0995,0.1027,1265680,USD
2018-06-20,0.1027,0.1073,0.0987,0.1053,829901,USD
2018-06-21,0.1053,0.1066,0.0993,0.0998,675410,USD
2018-06-22,0.0998,0.0998,0.0926,0.0953,942015,USD
2018-06-23,0.0954,0.0954,0.0898,0.0948,642949,USD
2018-06-24,0.0948,0.0996,0.0922,0.0966,680001,USD
2018-06-25,0.0966,0.0985,0.0931,0.0979,555088,USD
2018-06-26,0.0979,0.0991,0.0923,0.0927,661188,USD
2018-06-27,0.0927,0.0954,0.0911,0.0936,604765,USD
2018-06-28,0.0936,0.0939,0.0844,0.0847,720791,USD
2018-06-29,0.0847,0.0866,0.0774,0.0844,714057,USD
2018-06-30,0.0845,0.0906,0.0838,0.0851,559570,USD
2018-07-01,0.0851,0.0869,0.0848,0.0861,581946,USD
2018-07-02,0.0861,0.095,0.0853,0.094,721984,USD
2018-07-03,0.094,0.177,0.0932,0.1479,2990936,USD
2018-07-04,0.1479,0.1693,0.1058,0.1109,7083078,USD
2018-07-05,0.1109,0.1146,0.098,0.1046,1931499,USD
2018-07-06,0.1046,0.106,0.0941,0.0993,973985,USD
2018-07-07,0.0993,0.1005,0.0962,0.1001,559494,USD
2018-07-08,0.1001,0.1059,0.0994,0.0996,874833,USD
2018-07-09,0.0996,0.1154,0.0976,0.1034,871827,USD
2018-07-10,0.1034,0.111,0.0923,0.0924,1418208,USD
2018-07-11,0.0924,0.0959,0.0889,0.0958,930975,USD
2018-07-12,0.0958,0.0988,0.0906,0.092,956218,USD
2018-07-13,0.0924,0.0943,0.0908,0.0938,653796,USD
2018-07-14,0.0938,0.0948,0.0913,0.0926,436014,USD
2018-07-15,0.0926,0.0961,0.0922,0.0955,490421,USD
2018-07-16,0.0955,0.1023,0.0942,0.1023,586546,USD
2018-07-17,0.1023,0.1331,0.1023,0.1253,1883048,USD
2018-07-18,0.1253,0.1322,0.1129,0.116,1159910,USD
2018-07-19,0.1164,0.1208,0.1118,0.1181,698540,USD
2018-07-20,0.1181,0.1335,0.1158,0.1201,1110676,USD
2018-07-21,0.1201,0.131,0.1148,0.1258,919222,USD
2018-07-22,0.1258,0.1454,0.1257,0.1384,1468386,USD
2018-07-23,0.1384,0.139,0.1277,0.1334,846485,USD
2018-07-24,0.1334,0.1378,0.1236,0.1298,1072083,USD
2018-07-25,0.1298,0.1391,0.1268,0.1376,873698,USD
2018-07-26,0.1376,0.141,0.1264,0.1264,1240696,USD
2018-07-27,0.1264,0.1298,0.121,0.1287,745288,USD
2018-07-28,0.1287,0.1318,0.125,0.131,431956,USD
2018-07-29,0.131,0.1349,0.1288,0.1344,575446,USD
2018-07-30,0.1344,0.1344,0.1189,0.1231,692013,USD
2018-07-31,0.1231,0.1234,0.1103,0.1127,743758,USD
2018-08-01,0.1127,0.1135,0.1018,0.1065,819733,USD
2018-08-02,0.1065,0.1092,0.0997,0.1001,512944,USD
2018-08-03,0.1001,0.1001,0.0901,0.094,596793,USD
2018-08-04,0.094,0.0966,0.0915,0.0927,486815,USD
2018-08-05,0.0927,0.1,0.0918,0.0979,461608,USD
2018-08-06,0.0979,0.0994,0.094,0.0946,373309,USD
2018-08-07,0.0946,0.0968,0.0889,0.0892,515686,USD
2018-08-08,0.0892,0.0892,0.0817,0.0818,571327,USD
2018-08-09,0.0818,0.0886,0.0814,0.0882,605989,USD
2018-08-10,0.0882,0.0886,0.0798,0.081,541588,USD
2018-08-11,0.081,0.0819,0.0768,0.0807,666053,USD
2018-08-12,0.0807,0.0808,0.0787,0.0791,424215,USD
2018-08-13,0.0791,0.0791,0.0729,0.0731,491033,USD
2018-08-14,0.0731,0.0731,0.0629,0.0632,1095109,USD
2018-08-15,0.0632,0.0736,0.0632,0.0688,837405,USD
2018-08-16,0.0688,0.072,0.0655,0.0667,653820,USD
2018-08-17,0.0667,0.0785,0.0665,0.0777,886019,USD
2018-08-18,0.0777,0.0786,0.0686,0.0709,776689,USD
2018-08-19,0.0709,0.0749,0.0693,0.0739,623167,USD
2018-08-20,0.0739,0.0741,0.0668,0.0668,438159,USD
2018-08-21,0.0668,0.0699,0.0666,0.0689,529898,USD
2018-08-22,0.0689,0.0729,0.063,0.0635,731950,USD
2018-08-23,0.0635,0.0671,0.0631,0.0661,794772,USD
2018-08-24,0.0661,0.0683,0.0653,0.0683,484848,USD
2018-08-25,0.0683,0.0694,0.0678,0.0684,627833,USD
2018-08-26,0.0684,0.0693,0.0669,0.0685,467821,USD
2018-08-27,0.0685,0.0723,0.0679,0.0723,544579,USD
2018-08-28,0.0723,0.0751,0.0708,0.0746,813032,USD
2018-08-29,0.0746,0.0853,0.0719,0.0814,1117733,USD
2018-08-30,0.0814,0.0826,0.0737,0.077,562879,USD
2018-08-31,0.077,0.0779,0.0752,0.0777,555294,USD
2018-09-01,0.0777,0.0818,0.0775,0.0811,738060,USD
2018-09-02,0.0811,0.0811,0.0776,0.0787,543991,USD
2018-09-03,0.0787,0.0794,0.0769,0.0773,471251,USD
2018-09-04,0.0773,0.0798,0.077,0.0791,539591,USD
2018-09-05,0.0791,0.0792,0.0633,0.0633,970102,USD
2018-09-06,0.0633,0.0642,0.0583,0.0633,662374,USD
2018-09-07,0.0633,0.0647,0.0593,0.0618,621439,USD
2018-09-08,0.0618,0.0654,0.0567,0.0568,572511,USD
2018-09-09,0.0568,0.0651,0.0551,0.0637,728916,USD
2018-09-10,0.0637,0.0642,0.0606,0.0611,597396,USD
2018-09-11,0.0611,0.0617,0.056,0.0585,518210,USD
2018-09-12,0.0585,0.0613,0.0517,0.0613,688088,USD
2018-09-13,0.0613,0.0727,0.0606,0.0655,955149,USD
2018-09-14,0.0655,0.0711,0.0634,0.0662,361987,USD
2018-09-15,0.0662,0.0736,0.0661,0.0718,572035,USD
2018-09-16,0.0718,0.0719,0.0683,0.0708,556340,USD
2018-09-17,0.0708,0.0737,0.0648,0.0651,509527,USD
2018-09-18,0.0651,0.0699,0.0644,0.0694,395857,USD
2018-09-19,0.0694,0.0736,0.067,0.0729,385246,USD
2018-09-20,0.0729,0.0803,0.0721,0.0794,585068,USD
2018-09-21,0.0794,0.0825,0.0751,0.0793,539849,USD
2018-09-22,0.0793,0.0804,0.0757,0.0775,422275,USD
2018-09-23,0.0775,0.0805,0.0761,0.0786,533977,USD
2018-09-24,0.0786,0.0796,0.0747,0.0773,576477,USD
2018-09-25,0.0773,0.0773,0.0697,0.0726,414523,USD
2018-09-26,0.0726,0.0792,0.0719,0.0729,539086,USD
2018-09-27,0.0729,0.0797,0.0724,0.0792,374108,USD
2018-09-28,0.0792,0.0807,0.0765,0.0799,503154,USD
2018-09-29,0.0799,0.08,0.0737,0.0755,667146,USD
2018-09-30,0.0755,0.0775,0.0743,0.0763,788927,USD
2018-10-01,0.0763,0.0771,0.0742,0.0759,782641,USD
2018-10-02,0.0759,0.0765,0.0756,0.0757,693827,USD
2018-10-03,0.0757,0.0757,0.0733,0.075,731643,USD
2018-10-04,0.075,0.0783,0.0749,0.0783,537673,USD
2018-10-05,0.0783,0.0868,0.0771,0.0805,2217290,USD
2018-10-06,0.0805,0.0805,0.0746,0.0761,1026106,USD
2018-10-07,0.0761,0.0761,0.0746,0.0749,634869,USD
2018-10-08,0.0749,0.0761,0.0748,0.0758,615825,USD
2018-10-09,0.0758,0.076,0.0732,0.0737,718315,USD
2018-10-10,0.0737,0.0767,0.0723,0.0762,717674,USD
2018-10-11,0.0762,0.0762,0.0648,0.0684,1283383,USD
2018-10-12,0.0684,0.074,0.0671,0.0685,1222666,USD
2018-10-13,0.0685,0.0697,0.0683,0.0688,649634,USD
2018-10-14,0.0688,0.0714,0.0683,0.069,680700,USD
2018-10-15,0.069,0.0794,0.0682,0.0716,1137468,USD
2018-10-16,0.0716,0.0725,0.0706,0.071,664253,USD
2018-10-17,0.071,0.0733,0.0707,0.073,1126068,USD
2018-10-18,0.073,0.074,0.0689,0.0694,703149,USD
2018-10-19,0.0694,0.0717,0.0688,0.0706,611169,USD
2018-10-20,0.0706,0.0723,0.0706,0.0712,703348,USD
2018-10-21,0.0712,0.0751,0.0712,0.0741,1047164,USD
2018-10-22,0.0741,0.0742,0.0718,0.0732,734894,USD
2018-10-23,0.0732,0.0782,0.0709,0.0746,1290069,USD
2018-10-24,0.0746,0.0756,0.0737,0.0738,728321,USD
2018-10-25,0.0738,0.0748,0.0734,0.0744,637110,USD
2018-10-26,0.0744,0.0764,0.0734,0.0749,731593,USD
2018-10-27,0.0749,0.0816,0.0746,0.0781,1055476,USD
2018-10-28,0.0781,0.0813,0.0772,0.0776,1325816,USD
2018-10-29,0.0776,0.0785,0.0718,0.072,1026076,USD
2018-10-30,0.072,0.0744,0.072,0.0744,838886,USD
2018-10-31,0.0744,0.0756,0.0735,0.0756,777568,USD
2018-11-01,0.0756,0.0792,0.0747,0.0785,779822,USD
2018-11-02,0.0785,0.0813,0.0784,0.0805,1064346,USD
2018-11-03,0.0805,0.0807,0.0776,0.078,999404,USD
2018-11-04,0.078,0.0799,0.0764,0.0781,1041554,USD
2018-11-05,0.0781,0.0787,0.0759,0.0785,838227,USD
2018-11-06,0.0785,0.0794,0.0768,0.0791,856381,USD
2018-11-07,0.0791,0.0793,0.0779,0.0787,865792,USD
2018-11-08,0.0787,0.0946,0.0787,0.0873,2583648,USD
2018-11-09,0.0873,0.0921,0.0846,0.0867,1426095,USD
2018-11-10,0.0867,0.0982,0.0855,0.0979,1290365,USD
2018-11-11,0.0979,0.0999,0.0934,0.0943,1603892,USD
2018-11-12,0.0943,0.1038,0.0937,0.1032,1320529,USD
2018-11-13,0.1032,0.112,0.1007,0.1052,1769426,USD
2018-11-14,0.1052,0.1056,0.082,0.0896,1640880,USD
2018-11-15,0.0896,0.0937,0.0852,0.0937,1160198,USD
2018-11-16,0.0937,0.0952,0.0843,0.0874,930472,USD
2018-11-17,0.0874,0.0883,0.0819,0.0821,720487,USD
2018-11-18,0.0821,0.0895,0.0821,0.0863,808269,USD
2018-11-19,0.0863,0.0898,0.0691,0.0694,1540490,USD
2018-11-20,0.0694,0.0702,0.0574,0.0586,1448723,USD
2018-11-21,0.0586,0.0662,0.0586,0.0657,1083204,USD
2018-11-22,0.0657,0.0688,0.0612,0.0612,1005179,USD
2018-11-23,0.0612,0.0619,0.0571,0.0599,1011029,USD
2018-11-24,0.0599,0.062,0.0532,0.0548,1073714,USD
2018-11-25,0.0548,0.0564,0.0493,0.0553,1121820,USD
2018-11-26,0.0553,0.0566,0.0514,0.0522,1137205,USD
2018-11-27,0.0522,0.0539,0.0508,0.0533,609226,USD
2018-11-28,0.0533,0.0625,0.0533,0.0609,748875,USD
2018-11-29,0.0609,0.0621,0.0594,0.0616,716448,USD
2018-11-30,0.0616,0.066,0.0566,0.0577,1100058,USD
2018-12-01,0.0577,0.0642,0.0576,0.0632,725826,USD
2018-12-02,0.0632,0.0651,0.0624,0.0647,788784,USD
2018-12-03,0.0647,0.0766,0.063,0.07,3234359,USD
2018-12-04,0.07,0.0701,0.0627,0.0648,1312683,USD
2018-12-05,0.0648,0.0653,0.0579,0.0579,1139415,USD
2018-12-06,0.0579,0.0599,0.0537,0.0552,1212734,USD
2018-12-07,0.0552,0.0593,0.0494,0.0563,1374600,USD
2018-12-08,0.0563,0.0591,0.0535,0.0581,1033573,USD
2018-12-09,0.0581,0.063,0.0575,0.0606,971929,USD
2018-12-10,0.0606,0.0637,0.0547,0.0563,1300471,USD
2018-12-11,0.0563,0.0575,0.0533,0.0535,695272,USD
2018-12-12,0.0535,0.0537,0.0509,0.0533,838131,USD
2018-12-13,0.0533,0.0534,0.0485,0.0486,886553,USD
2018-12-14,0.0486,0.049,0.0431,0.0436,1108932,USD
2018-12-15,0.0436,0.0444,0.0415,0.0422,868724,USD
2018-12-16,0.0422,0.0462,0.0422,0.0454,694323,USD
2018-12-17,0.0454,0.0493,0.0452,0.0487,1020669,USD
2018-12-18,0.0487,0.049,0.0456,0.0481,1015792,USD
2018-12-19,0.0481,0.0517,0.0466,0.0466,1054038,USD
2018-12-20,0.0466,0.0538,0.0465,0.0521,1174035,USD
2018-12-21,0.0521,0.056,0.0507,0.0541,1086178,USD
2018-12-22,0.0541,0.0561,0.0529,0.0558,938410,USD
2018-12-23,0.0558,0.0588,0.0557,0.0565,871219,USD
2018-12-24,0.0565,0.0613,0.0534,0.0542,1196141,USD
2018-12-25,0.0542,0.0543,0.0481,0.0488,783332,USD
2018-12-26,0.0488,0.0503,0.0479,0.0488,885326,USD
2018-12-27,0.0488,0.049,0.0435,0.0437,881097,USD
2018-12-28,0.0437,0.0502,0.0436,0.0498,1116926,USD
2018-12-29,0.0498,0.0505,0.0471,0.0473,959535,USD
2018-12-30,0.0473,0.0478,0.0468,0.0469,677091,USD
2018-12-31,0.0469,0.0471,0.0441,0.0441,901893,USD
2019-01-01,0.0441,0.0458,0.0434,0.0455,854948,USD
2019-01-02,0.0455,0.0457,0.0443,0.0453,887529,USD
2019-01-03,0.0453,0.0457,0.0435,0.044,767186,USD
2019-01-04,0.044,0.0447,0.0437,0.0447,389468,USD
2019-01-05,0.0447,0.0464,0.0447,0.0452,540903,USD
2019-01-06,0.0452,0.0458,0.0445,0.045,412536,USD
2019-01-07,0.045,0.0457,0.0447,0.0448,727636,USD
2019-01-08,0.0448,0.0451,0.0443,0.0446,490750,USD
2019-01-09,0.0446,0.0462,0.0446,0.0458,471441,USD
2019-01-10,0.0458,0.0459,0.0369,0.0375,856455,USD
2019-01-11,0.0375,0.0381,0.0373,0.0379,320223,USD
2019-01-12,0.0381,0.0387,0.0371,0.0381,64939,USD
2019-01-13,0.0381,0.0396,0.0346,0.035,172910,USD
2019-01-14,0.035,0.0377,0.035,0.0377,151877,USD
2019-01-15,0.0377,0.0389,0.036,0.0367,150341,USD
2019-01-16,0.0367,0.0404,0.0367,0.0404,349542,USD
2019-01-17,0.0404,0.041,0.0386,0.0402,377836,USD
2019-01-18,0.0402,0.0405,0.038,0.0391,95027,USD
2019-01-19,0.0391,0.0415,0.0391,0.041,234547,USD
2019-01-20,0.041,0.0412,0.0366,0.038,289224,USD
2019-01-21,0.038,0.0387,0.0369,0.038,138704,USD
2019-01-22,0.038,0.0402,0.0363,0.0393,255767,USD
2019-01-23,0.0393,0.0407,0.038,0.038,311336,USD
2019-01-24,0.038,0.0394,0.0378,0.0394,227613,USD
2019-01-25,0.0394,0.0399,0.0379,0.0393,218560,USD
2019-01-26,0.0393,0.0418,0.0393,0.0401,364622,USD
2019-01-27,0.0401,0.0407,0.0375,0.0375,298419,USD
2019-01-28,0.0375,0.0375,0.034,0.0351,249507,USD
2019-01-29,0.0351,0.0351,0.033,0.0347,82344,USD
2019-01-30,0.0347,0.0358,0.0339,0.0355,80581,USD
2019-01-31,0.0355,0.0357,0.0334,0.0338,203144,USD
2019-02-01,0.0338,0.0355,0.0325,0.0337,386590,USD
2019-02-02,0.0337,0.0346,0.0334,0.0342,62235,USD
2019-02-03,0.0342,0.0342,0.0335,0.0336,142196,USD
2019-02-04,0.0336,0.0337,0.0326,0.0335,312290,USD
2019-02-05,0.0335,0.0349,0.0332,0.0345,81790,USD
2019-02-06,0.0345,0.0355,0.0319,0.0319,85316,USD
2019-02-07,0.0319,0.0327,0.0319,0.0323,29447,USD
2019-02-08,0.0323,0.0369,0.0319,0.0356,158007,USD
2019-02-09,0.0356,0.0356,0.0343,0.0352,82476,USD
2019-02-10,0.0352,0.0352,0.0334,0.0346,98576,USD
2019-02-11,0.0346,0.0346,0.0333,0.034,129443,USD
2019-02-12,0.034,0.0348,0.0334,0.0345,76755,USD
2019-02-13,0.0345,0.0356,0.0345,0.0348,141949,USD
2019-02-14,0.0348,0.0367,0.034,0.0345,436432,USD
2019-02-15,0.0345,0.0357,0.0344,0.035,89206,USD
2019-02-16,0.035,0.0395,0.035,0.0378,713162,USD
2019-02-17,0.0378,0.0384,0.0366,0.0375,261936,USD
2019-02-18,0.0375,0.0397,0.0371,0.0391,574006,USD
2019-02-19,0.0391,0.0395,0.037,0.0381,218320,USD
2019-02-20,0.0381,0.0387,0.0374,0.0383,460748,USD
2019-02-21,0.0383,0.0383,0.0368,0.0371,322033,USD
2019-02-22,0.0371,0.0386,0.0371,0.0386,270333,USD
2019-02-23,0.0386,0.04,0.0378,0.0396,312627,USD
2019-02-24,0.0396,0.041,0.0351,0.0354,593224,USD
2019-02-25,0.0354,0.0366,0.0353,0.0362,340067,USD
2019-02-26,0.0362,0.055,0.0356,0.0479,159860,USD
2019-02-27,0.0479,0.0525,0.0405,0.0426,129964,USD
2019-02-28,0.0426,0.0443,0.0405,0.0429,30855,USD
2019-03-01,0.0429,0.0458,0.0419,0.0425,35962,USD
2019-03-02,0.0425,0.0425,0.0393,0.0417,15430,USD
2019-03-03,0.0417,0.0421,0.04,0.04,12394,USD
2019-03-04,0.04,0.0412,0.0374,0.0396,12467,USD
2019-03-05,0.0396,0.0438,0.039,0.0429,50432,USD
2019-03-06,0.0429,0.0429,0.0408,0.041,10596,USD
2019-03-07,0.041,0.0415,0.0402,0.0411,17023,USD
2019-03-08,0.0411,0.0505,0.0411,0.0446,84272,USD
2019-03-09,0.0446,0.0505,0.0439,0.0468,68122,USD
2019-03-10,0.0468,0.0481,0.0457,0.0478,10421,USD
2019-03-11,0.0478,0.0485,0.0433,0.0445,13852,USD
2019-03-12,0.0445,0.048,0.0426,0.047,10062,USD
2019-03-13,0.047,0.0476,0.0445,0.0459,6350,USD
2019-03-14,0.0459,0.047,0.0445,0.0468,21464,USD
2019-03-15,0.0468,0.05,0.0456,0.0484,19824,USD
2019-03-16,0.0484,0.0495,0.0471,0.0487,9522,USD
2019-03-17,0.0487,0.0504,0.0476,0.0498,10901,USD
2019-03-18,0.0498,0.053,0.0489,0.0511,19582,USD
2019-03-19,0.0511,0.0517,0.0485,0.0495,28116,USD
2019-03-20,0.0495,0.0508,0.0485,0.05,18895,USD
2019-03-21,0.05,0.0515,0.0475,0.0487,9977,USD
2019-03-22,0.0487,0.0514,0.0481,0.0497,6921,USD
2019-03-23,0.0497,0.0513,0.0495,0.0503,6249,USD
2019-03-24,0.0503,0.0557,0.0502,0.0523,43477,USD
2019-03-25,0.0523,0.053,0.049,0.0501,19549,USD
2019-03-26,0.0501,0.0502,0.048,0.0494,8632,USD
2019-03-27,0.0494,0.0526,0.0488,0.0518,6401,USD
2019-03-28,0.0518,0.0824,0.0509,0.0653,385498,USD
2019-03-29,0.0653,0.0655,0.059,0.0605,181800,USD
2019-03-30,0.0605,0.0605,0.056,0.057,156143,USD
2019-03-31,0.057,0.058,0.0552,0.0569,44752,USD
2019-04-01,0.0569,0.0579,0.0557,0.0568,72844,USD
