,symbols,link,data,issues,score,incident,issue1,issue2,issue3,incidents,env,soc,gov
19,AVNW,https://www.morningstar.com/stocks/xnas/AVNW/sustainability,"(['—\nOverall\n—\nOverall\n—\nOverall'], 3, 'Incidents: Business Ethics')",['—\nOverall\n—\nOverall\n—\nOverall'],3,Incidents: Business Ethics,—,—,—,[' Business Ethics'],0,0,0
20,AZN,https://www.morningstar.com/stocks/xnas/AZN/sustainability,"(['Product Governance\nOverall\nAccess to Basic Services\nOverall\nBribery & Corruption\nOverall'], 3, 'Incidents: Business Ethics')",['Product Governance\nOverall\nAccess to Basic Services\nOverall\nBribery & Corruption\nOverall'],3,Incidents: Business Ethics,Product Governance,Access to Basic Services,Bribery & Corruption,[' Business Ethics'],0,1,2
21,BANF,https://www.morningstar.com/stocks/xnas/BANF/sustainability,"(['—\nOverall\n—\nOverall\n—\nOverall'], 2, 'Incidents: Product & Service')",['—\nOverall\n—\nOverall\n—\nOverall'],2,Incidents: Product & Service,—,—,—,[' Product & Service'],0,0,0
22,BGNE,https://www.morningstar.com/stocks/xnas/BGNE/sustainability,"(['Product Governance\nOverall\nAccess to Basic Services\nOverall\nBusiness Ethics\nOverall'], 3, 'Incidents: Business Ethics, Customer')",['Product Governance\nOverall\nAccess to Basic Services\nOverall\nBusiness Ethics\nOverall'],3,"Incidents: Business Ethics, Customer",Product Governance,Access to Basic Services,Business Ethics,"[' Business Ethics', ' Customer']",0,1,2
23,BHFAP,https://www.morningstar.com/stocks/xnas/BHFAP/sustainability,"(['Product Governance\nOverall\nData Privacy & Security\nOverall\nBusiness Ethics\nOverall'], 3, 'Incidents: Customer')",['Product Governance\nOverall\nData Privacy & Security\nOverall\nBusiness Ethics\nOverall'],3,Incidents: Customer,Product Governance,Data Privacy & Security,Business Ethics,[' Customer'],0,1,2
24,BIDU,https://www.morningstar.com/stocks/xnas/BIDU/sustainability,"(['Business Ethics\nOverall\nHuman Capital\nOverall\nData Privacy & Security\nOverall'], 3, 'Incidents: Society & Community')",['Business Ethics\nOverall\nHuman Capital\nOverall\nData Privacy & Security\nOverall'],3,Incidents: Society & Community,Business Ethics,Human Capital,Data Privacy & Security,[' Society & Community'],0,2,1
25,BIIB,https://www.morningstar.com/stocks/xnas/BIIB/sustainability,"(['Product Governance\nOverall\nAccess to Basic Services\nOverall\nHuman Capital\nOverall'], 3, 'Incidents: Business Ethics')",['Product Governance\nOverall\nAccess to Basic Services\nOverall\nHuman Capital\nOverall'],3,Incidents: Business Ethics,Product Governance,Access to Basic Services,Human Capital,[' Business Ethics'],0,2,1
26,BKNG,https://www.morningstar.com/stocks/xnas/BKNG/sustainability,"(['Data Privacy & Security\nOverall\nHuman Capital\nOverall\nBusiness Ethics\nOverall'], 3, 'Incidents: Business Ethics, Customer, Society & Community')",['Data Privacy & Security\nOverall\nHuman Capital\nOverall\nBusiness Ethics\nOverall'],3,"Incidents: Business Ethics, Customer, Society & Community",Data Privacy & Security,Human Capital,Business Ethics,"[' Business Ethics', ' Customer', ' Society & Community']",0,2,1
27,BKR,https://www.morningstar.com/stocks/xnas/BKR/sustainability,"(['Emissions, Effluents & Waste\nOverall\nOccupational Health & Safety\nOverall\nHuman Capital\nOverall'], 3, 'Incidents: Employee')","['Emissions, Effluents & Waste\nOverall\nOccupational Health & Safety\nOverall\nHuman Capital\nOverall']",3,Incidents: Employee,"Emissions, Effluents & Waste",Occupational Health & Safety,Human Capital,[' Employee'],1,1,1
28,BLNK,https://www.morningstar.com/stocks/xnas/BLNK/sustainability,"(['—\nOverall\n—\nOverall\n—\nOverall'], 3, 'Incidents: Governance')",['—\nOverall\n—\nOverall\n—\nOverall'],3,Incidents: Governance,—,—,—,[' Governance'],0,0,0
29,BRKR,https://www.morningstar.com/stocks/xnas/BRKR/sustainability,"(['Product Governance\nOverall\nHuman Capital\nOverall\nBusiness Ethics\nOverall'], 3, 'Incidents: Business Ethics')",['Product Governance\nOverall\nHuman Capital\nOverall\nBusiness Ethics\nOverall'],3,Incidents: Business Ethics,Product Governance,Human Capital,Business Ethics,[' Business Ethics'],0,1,2
30,BUSE,https://www.morningstar.com/stocks/xnas/BUSE/sustainability,"(['—\nOverall\n—\nOverall\n—\nOverall'], 2, 'Incidents: Product & Service')",['—\nOverall\n—\nOverall\n—\nOverall'],2,Incidents: Product & Service,—,—,—,[' Product & Service'],0,0,0
31,CBSH,https://www.morningstar.com/stocks/xnas/CBSH/sustainability,"(['Product Governance\nOverall\nESG Integration\nFinancials\nData Privacy & Security\nOverall'], 3, 'Incidents: Product & Service')",['Product Governance\nOverall\nESG Integration\nFinancials\nData Privacy & Security\nOverall'],3,Incidents: Product & Service,Product Governance,ESG Integration,Financials,[' Product & Service'],1,0,2
32,CCEP,https://www.morningstar.com/stocks/xnas/CCEP/sustainability,"(['E&S Impact of Products & Services\nOverall\nResource Use\nOverall\nProduct Governance\nOverall'], 4, 'Incidents: Employee, Customer')",['E&S Impact of Products & Services\nOverall\nResource Use\nOverall\nProduct Governance\nOverall'],4,"Incidents: Employee, Customer",E&S Impact of Products & Services,Resource Use,Product Governance,"[' Employee', ' Customer']",2,0,1
33,CCRN,https://www.morningstar.com/stocks/xnas/CCRN/sustainability,"(['—\nOverall\n—\nOverall\n—\nOverall'], 3, 'Incidents: Employee, Customer')",['—\nOverall\n—\nOverall\n—\nOverall'],3,"Incidents: Employee, Customer",—,—,—,"[' Employee', ' Customer']",0,0,0
34,CERN,https://www.morningstar.com/stocks/xnas/CERN/sustainability,"(['Human Capital\nOverall\nData Privacy & Security\nOverall\nBusiness Ethics\nOverall'], 3, 'Incidents: Employee, Customer')",['Human Capital\nOverall\nData Privacy & Security\nOverall\nBusiness Ethics\nOverall'],3,"Incidents: Employee, Customer",Human Capital,Data Privacy & Security,Business Ethics,"[' Employee', ' Customer']",0,2,1
35,CG,https://www.morningstar.com/stocks/xnas/CG/sustainability,"(['Data Privacy & Security\nOverall\nProduct Governance\nOverall\nESG Integration\nFinancials'], 3, 'Incidents: Product & Service, Governance, Society & Community')",['Data Privacy & Security\nOverall\nProduct Governance\nOverall\nESG Integration\nFinancials'],3,"Incidents: Product & Service, Governance, Society & Community",Data Privacy & Security,Product Governance,ESG Integration,"[' Product & Service', ' Governance', ' Society & Community']",1,1,1
36,CINF,https://www.morningstar.com/stocks/xnas/CINF/sustainability,"(['Product Governance\nOverall\nESG Integration\nFinancials\nData Privacy & Security\nOverall'], 3, 'Incidents: Product & Service, Customer')",['Product Governance\nOverall\nESG Integration\nFinancials\nData Privacy & Security\nOverall'],3,"Incidents: Product & Service, Customer",Product Governance,ESG Integration,Financials,"[' Product & Service', ' Customer']",1,0,2
37,CMCSA,https://www.morningstar.com/stocks/xnas/CMCSA/sustainability,"(['Data Privacy & Security\nOverall\nProduct Governance\nOverall\nHuman Capital\nOverall'], 3, 'Incidents: Business Ethics, Employee, Customer')",['Data Privacy & Security\nOverall\nProduct Governance\nOverall\nHuman Capital\nOverall'],3,"Incidents: Business Ethics, Employee, Customer",Data Privacy & Security,Product Governance,Human Capital,"[' Business Ethics', ' Employee', ' Customer']",0,2,1
38,COST,https://www.morningstar.com/stocks/xnas/COST/sustainability,"(['Human Capital\nOverall\nProduct Governance\nOverall\nHuman Rights\nSupply Chain'], 3, 'Incidents: Customer')",['Human Capital\nOverall\nProduct Governance\nOverall\nHuman Rights\nSupply Chain'],3,Incidents: Customer,Human Capital,Product Governance,Human Rights,[' Customer'],0,1,1
39,CSCO,https://www.morningstar.com/stocks/xnas/CSCO/sustainability,"(['Business Ethics\nOverall\nData Privacy & Security\nOverall\nHuman Capital\nOverall'], 4, 'Incidents: Business Ethics, Social Supply Chain, Customer, Society & Community')",['Business Ethics\nOverall\nData Privacy & Security\nOverall\nHuman Capital\nOverall'],4,"Incidents: Business Ethics, Social Supply Chain, Customer, Society & Community",Business Ethics,Data Privacy & Security,Human Capital,"[' Business Ethics', ' Social Supply Chain', ' Customer', ' Society & Community']",0,2,1
40,CSGP,https://www.morningstar.com/stocks/xnas/CSGP/sustainability,"(['Human Capital\nOverall\nData Privacy & Security\nOverall\nBusiness Ethics\nOverall'], 3, 'Incidents: Customer')",['Human Capital\nOverall\nData Privacy & Security\nOverall\nBusiness Ethics\nOverall'],3,Incidents: Customer,Human Capital,Data Privacy & Security,Business Ethics,[' Customer'],0,2,1
41,CSX,https://www.morningstar.com/stocks/xnas/CSX/sustainability,"(['Product Governance\nOverall\nEmissions, Effluents & Waste\nOverall\nOccupational Health & Safety\nOverall'], 3, 'Incidents: Society & Community')","['Product Governance\nOverall\nEmissions, Effluents & Waste\nOverall\nOccupational Health & Safety\nOverall']",3,Incidents: Society & Community,Product Governance,"Emissions, Effluents & Waste",Occupational Health & Safety,[' Society & Community'],1,0,2
42,CTAS,https://www.morningstar.com/stocks/xnas/CTAS/sustainability,"(['Product Governance\nOverall\nEmissions, Effluents & Waste\nOverall\nBribery & Corruption\nOverall'], 3, 'Incidents: Employee')","['Product Governance\nOverall\nEmissions, Effluents & Waste\nOverall\nBribery & Corruption\nOverall']",3,Incidents: Employee,Product Governance,"Emissions, Effluents & Waste",Bribery & Corruption,[' Employee'],1,0,2
43,CTRN,https://www.morningstar.com/stocks/xnas/CTRN/sustainability,"(['—\nOverall\n—\nOverall\n—\nOverall'], 4, 'Incidents: Employee')",['—\nOverall\n—\nOverall\n—\nOverall'],4,Incidents: Employee,—,—,—,[' Employee'],0,0,0
44,CTSH,https://www.morningstar.com/stocks/xnas/CTSH/sustainability,"(['Data Privacy & Security\nOverall\nHuman Capital\nOverall\nBusiness Ethics\nOverall'], 4, 'Incidents: Business Ethics, Employee, Customer')",['Data Privacy & Security\nOverall\nHuman Capital\nOverall\nBusiness Ethics\nOverall'],4,"Incidents: Business Ethics, Employee, Customer",Data Privacy & Security,Human Capital,Business Ethics,"[' Business Ethics', ' Employee', ' Customer']",0,2,1
45,DISCA,https://www.morningstar.com/stocks/xnas/DISCA/sustainability,"(['Product Governance\nOverall\nBusiness Ethics\nOverall\nHuman Capital\nOverall'], 4, 'Incidents: Business Ethics, Governance, Customer')",['Product Governance\nOverall\nBusiness Ethics\nOverall\nHuman Capital\nOverall'],4,"Incidents: Business Ethics, Governance, Customer",Product Governance,Business Ethics,Human Capital,"[' Business Ethics', ' Governance', ' Customer']",0,1,2
46,DISCB,https://www.morningstar.com/stocks/xnas/DISCB/sustainability,"(['Product Governance\nOverall\nBusiness Ethics\nOverall\nHuman Capital\nOverall'], 4, 'Incidents: Business Ethics, Governance, Customer')",['Product Governance\nOverall\nBusiness Ethics\nOverall\nHuman Capital\nOverall'],4,"Incidents: Business Ethics, Governance, Customer",Product Governance,Business Ethics,Human Capital,"[' Business Ethics', ' Governance', ' Customer']",0,1,2
47,DISCK,https://www.morningstar.com/stocks/xnas/DISCK/sustainability,"(['Product Governance\nOverall\nBusiness Ethics\nOverall\nHuman Capital\nOverall'], 4, 'Incidents: Business Ethics, Governance, Customer')",['Product Governance\nOverall\nBusiness Ethics\nOverall\nHuman Capital\nOverall'],4,"Incidents: Business Ethics, Governance, Customer",Product Governance,Business Ethics,Human Capital,"[' Business Ethics', ' Governance', ' Customer']",0,1,2
48,DSKE,https://www.morningstar.com/stocks/xnas/DSKE/sustainability,"(['—\nOverall\n—\nOverall\n—\nOverall'], 3, 'Incidents: Environmental Supply Chain, Employee')",['—\nOverall\n—\nOverall\n—\nOverall'],3,"Incidents: Environmental Supply Chain, Employee",—,—,—,"[' Environmental Supply Chain', ' Employee']",0,0,0
49,DXCM,https://www.morningstar.com/stocks/xnas/DXCM/sustainability,"(['Product Governance\nOverall\nHuman Capital\nOverall\nBusiness Ethics\nOverall'], 3, 'Incidents: Customer')",['Product Governance\nOverall\nHuman Capital\nOverall\nBusiness Ethics\nOverall'],3,Incidents: Customer,Product Governance,Human Capital,Business Ethics,[' Customer'],0,1,2
50,EA,https://www.morningstar.com/stocks/xnas/EA/sustainability,"(['Human Capital\nOverall\nData Privacy & Security\nOverall\nBusiness Ethics\nOverall'], 4, 'Incidents: Business Ethics, Customer')",['Human Capital\nOverall\nData Privacy & Security\nOverall\nBusiness Ethics\nOverall'],4,"Incidents: Business Ethics, Customer",Human Capital,Data Privacy & Security,Business Ethics,"[' Business Ethics', ' Customer']",0,2,1
51,EQIX,https://www.morningstar.com/stocks/xnas/EQIX/sustainability,"(['Product Governance\nOverall\nESG Integration\nFinancials\nHuman Capital\nOverall'], 4, 'Incidents: Employee, Customer')",['Product Governance\nOverall\nESG Integration\nFinancials\nHuman Capital\nOverall'],4,"Incidents: Employee, Customer",Product Governance,ESG Integration,Financials,"[' Employee', ' Customer']",1,0,2
52,EWBC,https://www.morningstar.com/stocks/xnas/EWBC/sustainability,"(['Product Governance\nOverall\nData Privacy & Security\nOverall\nHuman Capital\nOverall'], 3, 'Incidents: Business Ethics')",['Product Governance\nOverall\nData Privacy & Security\nOverall\nHuman Capital\nOverall'],3,Incidents: Business Ethics,Product Governance,Data Privacy & Security,Human Capital,[' Business Ethics'],0,2,1
53,EXC,https://www.morningstar.com/stocks/xnas/EXC/sustainability,"(['Occupational Health & Safety\nOverall\nBusiness Ethics\nOverall\nEmissions, Effluents & Waste\nOverall'], 3, 'Incidents: Public Policy')","['Occupational Health & Safety\nOverall\nBusiness Ethics\nOverall\nEmissions, Effluents & Waste\nOverall']",3,Incidents: Public Policy,Occupational Health & Safety,Business Ethics,"Emissions, Effluents & Waste",[' Public Policy'],1,0,2
54,EXPE,https://www.morningstar.com/stocks/xnas/EXPE/sustainability,"(['Data Privacy & Security\nOverall\nBusiness Ethics\nOverall\nHuman Capital\nOverall'], 3, 'Incidents: Business Ethics, Customer, Society & Community')",['Data Privacy & Security\nOverall\nBusiness Ethics\nOverall\nHuman Capital\nOverall'],3,"Incidents: Business Ethics, Customer, Society & Community",Data Privacy & Security,Business Ethics,Human Capital,"[' Business Ethics', ' Customer', ' Society & Community']",0,2,1
55,FAST,https://www.morningstar.com/stocks/xnas/FAST/sustainability,"(['Human Capital\nOverall\nCarbon\nOwn Operations\nResource Use\nOverall'], 3, 'Incidents: Employee')",['Human Capital\nOverall\nCarbon\nOwn Operations\nResource Use\nOverall'],3,Incidents: Employee,Human Capital,Carbon,Own Operations,[' Employee'],2,1,0
56,FHB,https://www.morningstar.com/stocks/xnas/FHB/sustainability,"(['Product Governance\nOverall\nData Privacy & Security\nOverall\nESG Integration\nFinancials'], 3, 'Incidents: Product & Service, Society & Community')",['Product Governance\nOverall\nData Privacy & Security\nOverall\nESG Integration\nFinancials'],3,"Incidents: Product & Service, Society & Community",Product Governance,Data Privacy & Security,ESG Integration,"[' Product & Service', ' Society & Community']",1,1,1
57,FISV,https://www.morningstar.com/stocks/xnas/FISV/sustainability,"(['Data Privacy & Security\nOverall\nHuman Capital\nOverall\nBusiness Ethics\nOverall'], 4, 'Incidents: Customer')",['Data Privacy & Security\nOverall\nHuman Capital\nOverall\nBusiness Ethics\nOverall'],4,Incidents: Customer,Data Privacy & Security,Human Capital,Business Ethics,[' Customer'],0,2,1
58,FITB,https://www.morningstar.com/stocks/xnas/FITB/sustainability,"(['Product Governance\nOverall\nESG Integration\nFinancials\nHuman Capital\nOverall'], 4, 'Incidents: Business Ethics, Society & Community')",['Product Governance\nOverall\nESG Integration\nFinancials\nHuman Capital\nOverall'],4,"Incidents: Business Ethics, Society & Community",Product Governance,ESG Integration,Financials,"[' Business Ethics', ' Society & Community']",1,0,2
59,FITBO,https://www.morningstar.com/stocks/xnas/FITBO/sustainability,"(['Product Governance\nOverall\nESG Integration\nFinancials\nHuman Capital\nOverall'], 4, 'Incidents: Business Ethics, Society & Community')",['Product Governance\nOverall\nESG Integration\nFinancials\nHuman Capital\nOverall'],4,"Incidents: Business Ethics, Society & Community",Product Governance,ESG Integration,Financials,"[' Business Ethics', ' Society & Community']",1,0,2
60,FLNT,https://www.morningstar.com/stocks/xnas/FLNT/sustainability,"(['—\nOverall\n—\nOverall\n—\nOverall'], 3, 'Incidents: Business Ethics, Governance')",['—\nOverall\n—\nOverall\n—\nOverall'],3,"Incidents: Business Ethics, Governance",—,—,—,"[' Business Ethics', ' Governance']",0,0,0
61,FOLD,https://www.morningstar.com/stocks/xnas/FOLD/sustainability,"(['—\nOverall\n—\nOverall\n—\nOverall'], 2, 'Incidents: Governance, Public Policy, Customer')",['—\nOverall\n—\nOverall\n—\nOverall'],2,"Incidents: Governance, Public Policy, Customer",—,—,—,"[' Governance', ' Public Policy', ' Customer']",0,0,0
62,FOSL,https://www.morningstar.com/stocks/xnas/FOSL/sustainability,"(['—\nOverall\n—\nOverall\n—\nOverall'], 4, 'Incidents: Governance, Customer')",['—\nOverall\n—\nOverall\n—\nOverall'],4,"Incidents: Governance, Customer",—,—,—,"[' Governance', ' Customer']",0,0,0
63,FOXA,https://www.morningstar.com/stocks/xnas/FOXA/sustainability,"(['Product Governance\nOverall\nBusiness Ethics\nOverall\nHuman Capital\nOverall'], 4, 'Incidents: Employee, Customer')",['Product Governance\nOverall\nBusiness Ethics\nOverall\nHuman Capital\nOverall'],4,"Incidents: Employee, Customer",Product Governance,Business Ethics,Human Capital,"[' Employee', ' Customer']",0,1,2
64,FTNT,https://www.morningstar.com/stocks/xnas/FTNT/sustainability,"(['Data Privacy & Security\nOverall\nHuman Capital\nOverall\nBusiness Ethics\nOverall'], 4, 'Incidents: Business Ethics')",['Data Privacy & Security\nOverall\nHuman Capital\nOverall\nBusiness Ethics\nOverall'],4,Incidents: Business Ethics,Data Privacy & Security,Human Capital,Business Ethics,[' Business Ethics'],0,2,1
65,FWONK,https://www.morningstar.com/stocks/xnas/FWONK/sustainability,"(['Product Governance\nOverall\nBusiness Ethics\nOverall\nHuman Capital\nOverall'], 4, 'Incidents: Governance, Employee, Customer, Society & Community')",['Product Governance\nOverall\nBusiness Ethics\nOverall\nHuman Capital\nOverall'],4,"Incidents: Governance, Employee, Customer, Society & Community",Product Governance,Business Ethics,Human Capital,"[' Governance', ' Employee', ' Customer', ' Society & Community']",0,1,2
66,GABC,https://www.morningstar.com/stocks/xnas/GABC/sustainability,"(['—\nOverall\n—\nOverall\n—\nOverall'], 2, 'Incidents: Customer')",['—\nOverall\n—\nOverall\n—\nOverall'],2,Incidents: Customer,—,—,—,[' Customer'],0,0,0
67,GBT,https://www.morningstar.com/stocks/xnas/GBT/sustainability,"(['—\nOverall\n—\nOverall\n—\nOverall'], 2, 'Incidents: Society & Community')",['—\nOverall\n—\nOverall\n—\nOverall'],2,Incidents: Society & Community,—,—,—,[' Society & Community'],0,0,0
68,GH,https://www.morningstar.com/stocks/xnas/GH/sustainability,"(['Product Governance\nOverall\nBusiness Ethics\nOverall\nData Privacy & Security\nOverall'], 3, 'Incidents: Customer')",['Product Governance\nOverall\nBusiness Ethics\nOverall\nData Privacy & Security\nOverall'],3,Incidents: Customer,Product Governance,Business Ethics,Data Privacy & Security,[' Customer'],0,1,2
69,GILD,https://www.morningstar.com/stocks/xnas/GILD/sustainability,"(['Product Governance\nOverall\nBusiness Ethics\nOverall\nAccess to Basic Services\nOverall'], 3, 'Incidents: Business Ethics, Customer, Society & Community')",['Product Governance\nOverall\nBusiness Ethics\nOverall\nAccess to Basic Services\nOverall'],3,"Incidents: Business Ethics, Customer, Society & Community",Product Governance,Business Ethics,Access to Basic Services,"[' Business Ethics', ' Customer', ' Society & Community']",0,1,2
70,GOOG,https://www.morningstar.com/stocks/xnas/GOOG/sustainability,"(['Business Ethics\nOverall\nHuman Capital\nOverall\nData Privacy & Security\nOverall'], 3, 'Incidents: Customer')",['Business Ethics\nOverall\nHuman Capital\nOverall\nData Privacy & Security\nOverall'],3,Incidents: Customer,Business Ethics,Human Capital,Data Privacy & Security,[' Customer'],0,2,1
71,HBT,https://www.morningstar.com/stocks/xnas/HBT/sustainability,"(['—\nOverall\n—\nOverall\n—\nOverall'], 2, 'Incidents: Business Ethics')",['—\nOverall\n—\nOverall\n—\nOverall'],2,Incidents: Business Ethics,—,—,—,[' Business Ethics'],0,0,0
72,HEAR,https://www.morningstar.com/stocks/xnas/HEAR/sustainability,"(['—\nOverall\n—\nOverall\n—\nOverall'], 3, 'Incidents: Governance')",['—\nOverall\n—\nOverall\n—\nOverall'],3,Incidents: Governance,—,—,—,[' Governance'],0,0,0
73,HELE,https://www.morningstar.com/stocks/xnas/HELE/sustainability,"(['—\nOverall\n—\nOverall\n—\nOverall'], 3, 'Incidents: Business Ethics, Customer')",['—\nOverall\n—\nOverall\n—\nOverall'],3,"Incidents: Business Ethics, Customer",—,—,—,"[' Business Ethics', ' Customer']",0,0,0
