Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.63,0.00,0.00%,35563280.00,Switzerland,,4,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.75,0.01,0.103%,292500000.00,United States,2021,4208,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.93,0.0198,0.20%,0.00,United States,2021,1960,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.3749,0.0069,1.875%,0.00,United States,2021,5300,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.84,0.01,0.102%,0.00,United States,2021,2150,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.4199,0.00,0.00%,0.00,United States,2021,300,,
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.02,-0.02,-0.199%,132514500.00,United States,2021,2505,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.3249,0.023,7.618%,0.00,United States,2021,300,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.1805,-0.0895,-7.047%,7005621.00,China,,42093,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$12.58,-1.06,-7.771%,337670083.00,United States,1997,715774,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3099,-0.0201,-6.091%,31490206.00,United States,2020,1386853,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$86.33,-0.04,-0.046%,3252019590.00,United States,1995,131681,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.37,0.01,0.735%,21109276.00,United States,,67105,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$85.71,0.22,0.257%,42545546959.00,United States,,3909553,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.4911,-0.0689,-0.136%,0.00,United States,,5871,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.77,0.30,0.594%,0.00,United States,,10161,Public Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$4.76,-0.16,-3.252%,66057547.00,United States,2021,66823,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$6.00,-0.50,-7.692%,284145114.00,United States,2013,959637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.78,-0.03,-1.657%,69672594.00,United States,2017,146068,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.28,-0.04,-3.03%,16677283.00,United States,,29773,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$5.82,0.16,2.827%,66082591.00,United States,,6365,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3654,-0.0146,-3.842%,44358466.00,Canada,,323165,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,213684375.00,United States,2021,162500,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.33,-0.01,-2.941%,0.00,United States,2021,25900,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.695,-0.025,-0.257%,271460000.00,United States,2021,1032,,
AFAQW,AF Acquisition Corp. Warrants,$0.31,-0.0346,-10.041%,0.00,United States,2021,6754,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.693,0.083,0.532%,107852245.00,United States,2017,501,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$19.91,0.17,0.861%,392916762.00,United States,2021,78002,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$1.72,-0.18,-9.474%,48079071.00,United States,2020,1349622,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$4.22,-0.14,-3.211%,505544036.00,Germany,2014,723398,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$37.33,-0.34,-0.903%,10618778877.00,United States,2021,14120160,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$13.64,-0.26,-1.871%,1267187768.00,Brazil,2019,881206,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.13,0.00,0.00%,55890486.00,Hong Kong,2019,4004,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.27,0.061,29.187%,0.00,Hong Kong,2019,285656,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.12,0.00,0.00%,0.00,Hong Kong,2019,10,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.55,0.01,0.394%,654919509.00,United States,2000,3850161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.99,0.06,3.109%,104310606.00,United States,2014,27792,,
AGFY,Agrify Corporation Common Stock,$5.97,-0.40,-6.279%,148040132.00,United States,2021,392063,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.73,0.00,0.00%,377037500.00,United States,2021,43756,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.4895,0.0188,3.994%,0.00,United States,2021,8001,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$4.59,-0.01,-0.217%,230786320.00,United States,2020,9549,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4501,-0.0199,-4.234%,0.00,United States,2020,407,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.42,-0.04,-0.136%,1597755305.00,United States,2013,1018523,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$3.04,-0.13,-4.101%,149932672.00,United States,2016,114157,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.61,-0.02,-1.227%,46514599.00,Hong Kong,2018,15915,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$13.44,-0.07,-0.518%,7018368000.00,United States,2008,9863704,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.63,0.11,0.449%,0.00,United States,,13861,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.33,0.05,0.206%,0.00,United States,,33053,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.21,0.03,0.124%,0.00,United States,,16865,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.50,0.00,0.00%,0.00,United States,,60643,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.83,0.09,5.172%,27555882.00,Canada,2021,556158,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.50,-0.0199,-3.828%,0.00,Canada,2021,1814,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.3071,0.0002,0.065%,37280722.00,United States,2014,640764,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.16,-0.07,-3.139%,92710049.00,United States,2014,245207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$39.06,-0.71,-1.785%,965341808.00,United States,,79068,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$16.77,-0.66,-3.787%,2217248317.00,United States,2018,1027908,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.49,-0.02,-1.325%,35501013.00,China,2017,29586,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.44,-0.04,-2.703%,33891301.00,Australia,2021,203700,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.98,-0.005,-0.05%,286925000.00,United States,2021,7307,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.10,0.00,0.00%,0.00,United States,2021,16,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.45,0.0339,8.147%,0.00,United States,2021,180,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.86,-0.03,-1.038%,11478716.00,United States,1992,22644,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,370497530.00,Cayman Islands,2022,22,,
AHRNU,Ahren Acquisition Corp. Unit,$9.99,-0.105,-1.04%,0.00,Cayman Islands,2021,864,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.31,0.00,0.00%,0.00,Cayman Islands,2022,60,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.72,-0.15,-5.226%,64186261.00,China,2019,15107,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.2899,-0.013,-4.292%,12569721.00,China,2018,177056,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.4199,-0.0151,-3.471%,37657113.00,United States,,886322,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$45.05,-0.74,-1.616%,2924629106.00,United States,2006,266855,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.55,-0.12,-0.878%,862420102.00,United States,2004,221101,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$14.99,-1.27,-7.811%,468510876.00,United States,2021,18871,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$9.40,-0.03,-0.318%,94894701.00,United States,2016,26324,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$13.16,0.03,0.228%,732224427.00,United States,2021,221462,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$26.00,0.46,1.801%,74800778.00,United States,,19561,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.65,0.15,0.638%,0.00,United States,,1163,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$100.33,-2.60,-2.526%,16153130000.00,United States,1999,1930780,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$1.81,0.01,0.556%,316678348.00,United States,2014,2748057,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.83,-0.01,-0.102%,289100300.00,United States,2021,19166,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.19,-0.22,-2.113%,0.00,United States,2021,6519,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.16,-0.015,-1.277%,0.00,United States,2021,859,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$17.74,-0.63,-3.43%,618918477.00,United States,2019,125699,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.12,-0.16,-2.548%,334594880.00,United States,,488008,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.34,-0.01,-0.741%,69557173.00,United Kingdom,,16888,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.10,-0.05,-4.348%,97929697.00,United States,,34737,,
AKUS,Akouos Inc. Common Stock,$5.28,-0.17,-3.119%,182127771.00,United States,2020,118518,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$11.50,-0.31,-2.625%,427889965.00,United States,2021,102077,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.94,-0.02,-0.167%,53492621.00,Hong Kong,2018,2533,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.316,-0.004,-1.25%,0.00,Hong Kong,2018,65704,Basic Industries,Engineering & Construction
ALACU,Alberton Acquisition Corporation Unit,$11.80,0.43,3.782%,0.00,Hong Kong,2018,240,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.18,0.0229,14.577%,0.00,Hong Kong,2018,111569,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$32.45,-1.12,-3.336%,625591673.00,United States,,183188,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$32.50,-0.03,-0.092%,245225923.00,United States,,40336,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.85,-0.04,-1.028%,223654604.00,United States,2014,517941,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$16.36,0.27,1.678%,1329676947.00,United States,2019,529675,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$1.53,-0.02,-1.29%,24746716.00,United States,2021,110624,Technology,EDP Services
