volume,volume_weighted_avg,open_price,close_price,high_price,low_price,time,num_transactions,ticker
232052,20.2982,20.81,20.43,20.856,19.82,2021-05-19 04:00:00,4162,SSP
213418,20.8153,20.52,20.95,21.06,20.2,2021-05-20 04:00:00,2249,SSP
207468,21.3254,21.18,21.24,21.53,21.13,2021-05-21 04:00:00,2871,SSP
254014,21.698900000000002,21.32,21.78,21.97,21.025,2021-05-24 04:00:00,2939,SSP
277837,21.7409,21.72,21.45,22.28,21.41,2021-05-25 04:00:00,3835,SSP
530139,21.4219,21.45,21.39,21.77,21.01,2021-05-26 04:00:00,5889,SSP
511656,21.835,21.52,22.0,22.11,21.12,2021-05-27 04:00:00,4546,SSP
280895,21.2543,21.97,21.21,22.0,21.02,2021-05-28 04:00:00,3586,SSP
372870,21.3564,21.22,21.45,21.54,20.86,2021-06-01 04:00:00,3631,SSP
617746,21.3322,21.53,21.51,21.53,20.98,2021-06-02 04:00:00,4983,SSP
502288,20.7087,21.55,20.81,21.55,20.2501,2021-06-03 04:00:00,5165,SSP
238260,20.7291,20.99,20.8,20.99,20.55,2021-06-04 04:00:00,3077,SSP
249082,20.7449,20.83,20.73,21.053,20.57,2021-06-07 04:00:00,3726,SSP
304569,20.8337,20.84,20.92,20.95,20.55,2021-06-08 04:00:00,3269,SSP
278598,21.0339,20.9,21.1,21.13,20.55,2021-06-09 04:00:00,3532,SSP
300264,20.8779,21.28,20.73,21.42,20.7,2021-06-10 04:00:00,2889,SSP
231696,20.9953,20.76,21.09,21.11,20.76,2021-06-11 04:00:00,2473,SSP
333807,20.5161,21.17,20.34,21.49,20.25,2021-06-14 04:00:00,3817,SSP
200174,20.324,20.45,20.36,20.5747,20.1,2021-06-15 04:00:00,2347,SSP
336334,20.0596,20.26,20.13,20.34,19.78,2021-06-16 04:00:00,4653,SSP
251838,19.9711,20.18,19.96,20.5,19.65,2021-06-17 04:00:00,3434,SSP
834901,19.2699,19.45,19.19,19.64,18.9,2021-06-18 04:00:00,6186,SSP
738620,19.6521,19.27,19.75,19.9,19.27,2021-06-21 04:00:00,5802,SSP
270166,19.8436,19.71,20.0,20.16,19.47,2021-06-22 04:00:00,3208,SSP
198195,20.1132,19.95,20.11,20.28,19.93,2021-06-23 04:00:00,2235,SSP
119918,20.5993,20.17,20.72,20.76,20.16,2021-06-24 04:00:00,1869,SSP
451219,21.0136,20.84,20.98,21.24,20.71,2021-06-25 04:00:00,2330,SSP
257380,20.2853,21.04,20.21,21.04,20.15,2021-06-28 04:00:00,3446,SSP
274211,19.9914,20.5,19.96,20.5,19.79,2021-06-29 04:00:00,3058,SSP
332535,20.21,20.02,20.39,20.45,19.88,2021-06-30 04:00:00,2839,SSP
192922,20.8053,20.61,20.79,21.01,20.33,2021-07-01 04:00:00,2218,SSP
174767,20.3945,20.73,20.38,20.75,20.31,2021-07-02 04:00:00,2760,SSP
366230,20.1146,20.32,20.29,20.38,19.83,2021-07-06 04:00:00,3691,SSP
482930,19.5634,20.26,19.57,20.37,19.24,2021-07-07 04:00:00,5330,SSP
285695,19.2212,19.3,19.14,19.66,18.72,2021-07-08 04:00:00,3326,SSP
212025,19.8339,19.43,19.95,20.0297,19.43,2021-07-09 04:00:00,3431,SSP
156059,20.0078,19.9,20.06,20.16,19.68,2021-07-12 04:00:00,2192,SSP
217178,19.7559,19.94,19.69,20.06,19.66,2021-07-13 04:00:00,2865,SSP
162498,19.4573,19.84,19.37,20.03,19.29,2021-07-14 04:00:00,2398,SSP
199357,19.3585,19.28,19.41,19.55,19.075,2021-07-15 04:00:00,2993,SSP
215340,19.2387,19.6,19.12,19.71,18.98,2021-07-16 04:00:00,3328,SSP
347313,18.3808,18.68,18.21,18.93,18.06,2021-07-19 04:00:00,4175,SSP
290654,18.6929,18.23,18.73,18.98,18.12,2021-07-20 04:00:00,2877,SSP
197983,19.4151,18.92,19.39,19.76,18.92,2021-07-21 04:00:00,2392,SSP
369009,18.606,19.4,18.6,19.4,18.42,2021-07-22 04:00:00,4175,SSP
220629,18.9419,18.73,19.05,19.11,18.6073,2021-07-23 04:00:00,2843,SSP
161673,19.3484,19.1,19.49,19.62,19.09,2021-07-26 04:00:00,2502,SSP
112915,19.2153,19.31,19.24,19.43,19.035,2021-07-27 04:00:00,1957,SSP
149308,19.3981,19.33,19.47,19.68,18.83,2021-07-28 04:00:00,2280,SSP
113976,19.7307,19.59,19.66,19.93,19.59,2021-07-29 04:00:00,1952,SSP
251440,19.1636,19.58,19.08,19.65,18.95,2021-07-30 04:00:00,3106,SSP
230477,19.1745,19.13,19.09,19.84,18.96,2021-08-02 04:00:00,3636,SSP
233929,18.8316,19.1,18.96,19.1,18.35,2021-08-03 04:00:00,2318,SSP
156260,18.7345,18.78,18.79,19.02,18.51,2021-08-04 04:00:00,1838,SSP
213581,19.5817,18.9,19.69,19.77,18.9,2021-08-05 04:00:00,2990,SSP
188122,19.4245,19.6,19.26,20.13,19.07,2021-08-06 04:00:00,2315,SSP
201541,18.9194,19.27,18.93,19.85,18.4,2021-08-09 04:00:00,2844,SSP
253303,19.0231,18.87,19.02,19.18,18.54,2021-08-10 04:00:00,3549,SSP
166837,19.0012,19.03,19.07,19.145,18.75,2021-08-11 04:00:00,2494,SSP
234423,18.5568,19.01,18.45,19.23,18.41,2021-08-12 04:00:00,3125,SSP
194579,18.2669,18.52,18.16,18.59,18.09,2021-08-13 04:00:00,2297,SSP
178486,17.8775,18.0,17.82,18.1,17.65,2021-08-16 04:00:00,2592,SSP
228911,17.7064,17.62,17.77,17.9,17.415,2021-08-17 04:00:00,3114,SSP
212326,18.1627,17.8,18.02,18.53,17.8,2021-08-18 04:00:00,3023,SSP
266296,17.3859,17.8,17.37,17.95,17.22,2021-08-19 04:00:00,3068,SSP
186929,17.652,17.28,17.76,17.83,17.28,2021-08-20 04:00:00,2975,SSP
127476,17.9945,17.89,18.04,18.1,17.791,2021-08-23 04:00:00,2199,SSP
133283,18.1689,18.02,18.18,18.39,18.02,2021-08-24 04:00:00,3082,SSP
139570,18.3328,18.19,18.31,18.48,18.11,2021-08-25 04:00:00,2806,SSP
217816,18.0574,18.28,18.08,18.33,17.82,2021-08-26 04:00:00,2973,SSP
328284,18.6511,18.07,18.69,18.91,18.07,2021-08-27 04:00:00,3822,SSP
223610,18.4257,18.72,18.44,18.8,18.18,2021-08-30 04:00:00,3377,SSP
241787,18.5803,18.875,18.54,18.875,18.2675,2021-08-31 04:00:00,4002,SSP
178134,18.746,18.62,18.77,18.87,18.421,2021-09-01 04:00:00,2726,SSP
213340,18.642,18.88,18.48,19.02,18.45,2021-09-02 04:00:00,3149,SSP
556045,17.8034,18.41,17.75,18.41,17.57,2021-09-03 04:00:00,5504,SSP
288748,17.557,17.9,17.49,18.05,17.32,2021-09-07 04:00:00,5362,SSP
266881,17.1703,17.41,17.17,17.54,16.98,2021-09-08 04:00:00,4182,SSP
247258,16.9916,17.06,16.87,17.27,16.87,2021-09-09 04:00:00,3140,SSP
321917,16.4627,16.94,16.28,16.9803,16.24,2021-09-10 04:00:00,4360,SSP
397188,16.5636,16.44,16.61,16.785,16.14,2021-09-13 04:00:00,5435,SSP
418916,16.2843,16.63,16.43,16.66,16.0,2021-09-14 04:00:00,4818,SSP
370352,16.7992,16.37,16.99,17.01,16.19,2021-09-15 04:00:00,4132,SSP
334171,17.2292,17.0,17.33,17.36,16.73,2021-09-16 04:00:00,3516,SSP
992286,17.6139,17.38,17.68,17.96,17.17,2021-09-17 04:00:00,6313,SSP
378756,17.0809,17.25,17.22,17.27,16.65,2021-09-20 04:00:00,4923,SSP
346081,17.0353,17.42,17.08,17.48,16.745,2021-09-21 04:00:00,3423,SSP
199263,17.4363,17.26,17.35,17.66,17.26,2021-09-22 04:00:00,2981,SSP
156981,17.5424,17.45,17.52,17.68,17.36,2021-09-23 04:00:00,2122,SSP
190668,17.9797,17.5,18.03,18.18,17.5,2021-09-24 04:00:00,2158,SSP
261839,18.5229,18.15,18.45,18.72,18.15,2021-09-27 04:00:00,3531,SSP
284377,18.1994,18.39,18.1,18.58,18.04,2021-09-28 04:00:00,4015,SSP
141638,18.2835,18.23,18.32,18.44,17.83,2021-09-29 04:00:00,2056,SSP
246435,18.1406,18.44,18.06,18.44,17.91,2021-09-30 04:00:00,2206,SSP
306436,18.4216,18.18,18.37,18.7,18.07,2021-10-01 04:00:00,2547,SSP
155026,18.4047,18.42,18.37,18.63,18.27,2021-10-04 04:00:00,2165,SSP
239094,18.6,18.21,18.69,18.8,18.18,2021-10-05 04:00:00,2916,SSP
200049,18.2105,18.38,18.29,18.6,17.855,2021-10-06 04:00:00,2482,SSP
193113,18.4948,18.53,18.42,18.705,18.4,2021-10-07 04:00:00,2350,SSP
104546,18.2884,18.45,18.15,18.58,18.12,2021-10-08 04:00:00,2011,SSP
104328,18.0814,18.25,17.98,18.3118,17.98,2021-10-11 04:00:00,2050,SSP
128504,17.926,17.99,17.86,18.17,17.788,2021-10-12 04:00:00,1733,SSP
97259,17.9276,17.89,17.94,18.09,17.65,2021-10-13 04:00:00,2496,SSP
158217,18.2219,18.17,18.22,18.42,18.02,2021-10-14 04:00:00,1766,SSP
379079,18.2102,18.61,18.13,18.67,18.07,2021-10-15 04:00:00,3153,SSP
143178,17.9056,18.09,17.84,18.09,17.76,2021-10-18 04:00:00,2785,SSP
129111,18.0924,17.96,18.17,18.22,17.77,2021-10-19 04:00:00,1799,SSP
146352,18.6127,18.11,18.67,18.7,18.07,2021-10-20 04:00:00,1962,SSP
181841,18.6086,18.69,18.62,18.9285,18.485,2021-10-21 04:00:00,2727,SSP
147503,18.6762,18.54,18.67,18.85,18.445,2021-10-22 04:00:00,2086,SSP
203401,18.8937,18.66,18.96,19.07,18.55,2021-10-25 04:00:00,3233,SSP
199704,18.9589,18.95,18.86,19.32,18.76,2021-10-26 04:00:00,2715,SSP
166540,18.4401,18.78,18.29,18.78,18.27,2021-10-27 04:00:00,2578,SSP
139965,18.6499,18.44,18.7,18.74,18.33,2021-10-28 04:00:00,2909,SSP
209568,18.6012,18.64,18.6,18.79,18.4,2021-10-29 04:00:00,2311,SSP
218164,19.5061,18.77,19.67,19.67,18.64,2021-11-01 04:00:00,3055,SSP
199823,19.6678,19.65,19.85,19.89,19.25,2021-11-02 04:00:00,3064,SSP
243559,20.3378,19.85,20.51,20.62,19.49,2021-11-03 04:00:00,4224,SSP
269734,20.5185,20.52,20.62,20.7,20.1187,2021-11-04 04:00:00,4340,SSP
259997,21.4654,20.62,21.45,21.79,20.62,2021-11-05 04:00:00,5481,SSP
191199,21.125,21.26,21.03,21.55,20.95,2021-11-08 05:00:00,3703,SSP
246032,20.939,20.88,21.0,21.185,20.56,2021-11-09 05:00:00,3940,SSP
201717,20.9555,20.82,20.81,21.39,20.52,2021-11-10 05:00:00,3098,SSP
160353,21.0149,20.83,21.01,21.18,20.6187,2021-11-11 05:00:00,2967,SSP
200852,20.4941,21.01,20.4,21.125,20.37,2021-11-12 05:00:00,2883,SSP
226654,20.5451,20.51,20.6,20.705,20.35,2021-11-15 05:00:00,3167,SSP
200249,20.1135,20.6,20.13,20.6,19.98,2021-11-16 05:00:00,3569,SSP
213196,20.0562,20.08,20.13,20.2,19.615,2021-11-17 05:00:00,2598,SSP
395250,20.3606,20.15,20.59,20.62,19.71,2021-11-18 05:00:00,4523,SSP
472951,20.4431,20.4,20.47,20.86,19.99,2021-11-19 05:00:00,5487,SSP
544462,21.0382,20.65,21.02,21.24,20.49,2021-11-22 05:00:00,6049,SSP
310803,21.0034,21.16,20.93,21.29,20.81,2021-11-23 05:00:00,3692,SSP
147838,20.3972,20.72,20.26,20.97,20.22,2021-11-24 05:00:00,2373,SSP
229479,19.1459,19.53,19.3,19.546,18.72,2021-11-26 05:00:00,3109,SSP
448618,19.0679,19.62,19.13,19.62,18.7,2021-11-29 05:00:00,5312,SSP
487665,18.4915,19.0,18.53,19.1,18.03,2021-11-30 05:00:00,6290,SSP
386129,18.3045,19.06,18.02,19.26,18.01,2021-12-01 05:00:00,6536,SSP
248929,18.6417,18.07,18.84,18.93,18.07,2021-12-02 05:00:00,3866,SSP
255674,19.0206,19.0,18.98,19.28,18.84,2021-12-03 05:00:00,3744,SSP
360379,19.2305,19.19,19.12,19.49,19.04,2021-12-06 05:00:00,4829,SSP
281176,19.2356,19.4,19.14,19.53,19.08,2021-12-07 05:00:00,4132,SSP
197104,19.6456,19.2,19.68,19.84,19.06,2021-12-08 05:00:00,3710,SSP
251276,19.7786,19.5,19.77,20.0,19.45,2021-12-09 05:00:00,3807,SSP
317716,19.9231,19.88,20.02,20.09,19.55,2021-12-10 05:00:00,3778,SSP
399242,19.4048,19.87,19.39,19.93,19.12,2021-12-13 05:00:00,5886,SSP
404171,19.3499,19.43,19.18,19.9582,19.07,2021-12-14 05:00:00,6516,SSP
409748,18.7679,19.13,18.86,19.34,18.37,2021-12-15 05:00:00,5163,SSP
436699,19.1234,19.08,19.1,19.315,18.75,2021-12-16 05:00:00,6665,SSP
1677293,18.7241,19.01,18.7,19.18,18.57,2021-12-17 05:00:00,4773,SSP
326272,18.2719,18.59,18.42,18.59,17.84,2021-12-20 05:00:00,5142,SSP
236410,19.1012,18.58,19.2,19.285,18.58,2021-12-21 05:00:00,3282,SSP
154853,19.4576,19.17,19.51,19.56,19.1,2021-12-22 05:00:00,3047,SSP
121976,19.7656,19.63,19.73,19.88,19.63,2021-12-23 05:00:00,2753,SSP
120714,19.6764,19.7,19.7,19.76,19.33,2021-12-27 05:00:00,2419,SSP
144499,19.6198,19.5,19.6,20.035,18.3339,2021-12-28 05:00:00,1995,SSP
117842,19.3424,19.6,19.31,19.6,19.02,2021-12-29 05:00:00,1633,SSP
115063,19.7335,19.39,19.66,19.92,19.39,2021-12-30 05:00:00,2103,SSP
141668,19.3916,19.67,19.35,19.76,19.27,2021-12-31 05:00:00,2493,SSP
187450,20.0321,19.45,20.17,20.2,19.45,2022-01-03 05:00:00,3934,SSP
195433,20.3258,20.19,20.18,20.62,20.08,2022-01-04 05:00:00,3551,SSP
148915,19.8468,20.11,19.55,20.56,19.49,2022-01-05 05:00:00,2484,SSP
120920,19.855,19.75,19.82,20.06,19.54,2022-01-06 05:00:00,2129,SSP
118647,20.1701,19.86,20.11,20.4,19.86,2022-01-07 05:00:00,1939,SSP
200728,20.1348,20.26,20.05,20.49,19.935,2022-01-10 05:00:00,3573,SSP
184671,19.778,20.05,19.79,20.05,19.53,2022-01-11 05:00:00,2909,SSP
194095,20.1713,19.98,20.26,20.33,19.77,2022-01-12 05:00:00,2680,SSP
458729,21.4026,20.42,21.71,21.78,20.42,2022-01-13 05:00:00,6081,SSP
334362,21.5513,21.48,21.54,21.95,21.19,2022-01-14 05:00:00,4647,SSP
194594,20.7205,21.36,20.62,21.51,20.485,2022-01-18 05:00:00,3867,SSP
180286,20.4189,20.7,20.38,20.7,20.17,2022-01-19 05:00:00,2753,SSP
201950,20.0584,20.55,19.65,20.92,19.62,2022-01-20 05:00:00,3956,SSP
254039,19.7009,18.99,19.67,20.15,18.6135,2022-01-21 05:00:00,3454,SSP
256157,20.0388,19.42,20.33,20.4,19.42,2022-01-24 05:00:00,4331,SSP
199567,20.1405,20.12,20.3,20.41,19.51,2022-01-25 05:00:00,4676,SSP
506333,19.8349,20.58,19.65,20.83,19.28,2022-01-26 05:00:00,7105,SSP
189496,19.5531,19.88,19.44,20.07,19.32,2022-01-27 05:00:00,3169,SSP
186558,19.91,19.38,20.32,20.32,19.24,2022-01-28 05:00:00,2848,SSP
302147,20.3387,20.1,20.5,20.56,19.93,2022-01-31 05:00:00,4684,SSP
215868,20.4505,20.65,20.38,20.79,19.57,2022-02-01 05:00:00,3960,SSP
178358,20.3254,20.36,20.38,20.48,20.07,2022-02-02 05:00:00,2963,SSP
182105,20.5832,20.21,20.52,20.96,19.94,2022-02-03 05:00:00,3592,SSP
183553,20.3607,20.51,20.45,20.64,19.94,2022-02-04 05:00:00,3137,SSP
123173,20.6628,20.46,20.71,20.85,20.39,2022-02-07 05:00:00,2390,SSP
184722,21.1591,20.8,21.28,21.32,20.8,2022-02-08 05:00:00,2987,SSP
197643,21.718,21.46,21.89,21.94,21.42,2022-02-09 05:00:00,2862,SSP
234164,22.239,21.73,22.17,22.73,21.73,2022-02-10 05:00:00,3281,SSP
148060,22.2241,21.79,22.21,22.6,21.51,2022-02-11 05:00:00,3201,SSP
223769,22.2305,22.16,22.19,22.51,21.98,2022-02-14 05:00:00,4185,SSP
192309,22.9905,22.41,23.13,23.16,22.41,2022-02-15 05:00:00,3382,SSP
174790,22.9989,22.92,22.99,23.2,22.5987,2022-02-16 05:00:00,3719,SSP
184122,22.5676,22.72,22.53,22.805,22.45,2022-02-17 05:00:00,3013,SSP
