volume,volume_weighted_avg,open_price,close_price,high_price,low_price,time,num_transactions,ticker
737823,16.848300000000002,16.9,16.63,17.29,16.53,2021-05-07 04:00:00,7279,HRTX
2523442,18.0372,16.8,17.56,18.8,16.8,2021-05-10 04:00:00,20242,HRTX
1670581,18.1521,17.3793,18.48,18.53,17.26,2021-05-11 04:00:00,13559,HRTX
1856989,17.7777,18.24,17.41,18.39,17.34,2021-05-12 04:00:00,17473,HRTX
11797744,17.7412,17.95,15.535,18.3,15.36,2021-05-13 04:00:00,81513,HRTX
8387386,13.8999,15.84,13.85,15.89,13.12,2021-05-14 04:00:00,60998,HRTX
2285910,13.6263,13.58,13.55,14.04,13.4,2021-05-17 04:00:00,19472,HRTX
2460224,14.1708,13.6,14.07,14.5871,13.35,2021-05-18 04:00:00,20111,HRTX
1396423,14.0295,13.84,13.98,14.28,13.8,2021-05-19 04:00:00,11901,HRTX
1209057,14.1434,13.94,14.25,14.27,13.75,2021-05-20 04:00:00,9817,HRTX
1030314,13.955,14.32,13.72,14.52,13.72,2021-05-21 04:00:00,9512,HRTX
1344534,13.457699999999999,13.81,13.5,13.98,13.22,2021-05-24 04:00:00,12065,HRTX
4245327,14.2638,13.25,14.0,15.0,13.2,2021-05-25 04:00:00,28956,HRTX
4500298,13.6178,14.01,13.65,14.19,13.5,2021-05-26 04:00:00,17730,HRTX
3384943,13.5426,13.62,13.49,13.95,13.145,2021-05-27 04:00:00,19656,HRTX
2153863,13.3833,13.45,13.27,13.9,13.195,2021-05-28 04:00:00,14631,HRTX
1380802,13.2368,13.2,13.34,13.42,12.96,2021-06-01 04:00:00,11763,HRTX
1998219,13.5267,13.26,13.83,13.85,13.01,2021-06-02 04:00:00,15818,HRTX
943511,13.5654,13.75,13.61,13.77,13.33,2021-06-03 04:00:00,8770,HRTX
1204401,13.4883,13.59,13.55,13.75,13.36,2021-06-04 04:00:00,10833,HRTX
1498858,13.8188,13.59,13.88,14.05,13.33,2021-06-07 04:00:00,14506,HRTX
968785,13.9043,13.89,14.02,14.13,13.59,2021-06-08 04:00:00,8969,HRTX
1895584,14.8207,14.13,14.77,15.16,14.06,2021-06-09 04:00:00,14924,HRTX
959790,15.0925,14.71,15.22,15.235,14.6309,2021-06-10 04:00:00,8596,HRTX
728648,15.2622,15.33,15.4,15.45,14.97,2021-06-11 04:00:00,7013,HRTX
1078054,15.706,15.49,15.77,15.78,15.37,2021-06-14 04:00:00,9900,HRTX
1049310,15.5814,15.78,15.47,15.85,15.43,2021-06-15 04:00:00,10501,HRTX
1535667,15.7084,15.35,15.75,15.99,15.25,2021-06-16 04:00:00,9114,HRTX
2314377,15.4506,15.6,15.4,15.91,15.22,2021-06-17 04:00:00,9534,HRTX
1857652,14.9999,15.24,14.93,15.38,14.855,2021-06-18 04:00:00,9802,HRTX
935357,15.2518,14.88,15.4,15.47,14.76,2021-06-21 04:00:00,8290,HRTX
1962629,15.7883,15.43,15.9,15.955,15.3164,2021-06-22 04:00:00,15557,HRTX
2195346,16.3077,15.88,16.42,16.47,15.87,2021-06-23 04:00:00,14789,HRTX
1049735,15.928,16.45,15.79,16.45,15.67,2021-06-24 04:00:00,9268,HRTX
1724265,16.4025,15.84,16.62,16.63,15.71,2021-06-25 04:00:00,11571,HRTX
888489,16.0831,16.52,16.1,16.52,15.89,2021-06-28 04:00:00,9191,HRTX
919651,15.6897,16.22,15.61,16.22,15.54,2021-06-29 04:00:00,9165,HRTX
1057922,15.4467,15.55,15.52,15.72,15.16,2021-06-30 04:00:00,9400,HRTX
1806906,15.1123,15.88,15.0,16.16,14.8,2021-07-01 04:00:00,13678,HRTX
978955,14.8339,14.76,14.87,15.08,14.545,2021-07-02 04:00:00,8888,HRTX
1282336,14.4373,15.0,14.42,15.0,14.28,2021-07-06 04:00:00,9985,HRTX
1843659,14.0566,14.42,14.12,14.59,13.895,2021-07-07 04:00:00,10862,HRTX
710440,14.0826,13.89,14.17,14.24,13.79,2021-07-08 04:00:00,6267,HRTX
772301,13.9749,14.17,14.02,14.31,13.83,2021-07-09 04:00:00,7260,HRTX
1896948,13.6836,14.0,13.67,14.13,13.35,2021-07-12 04:00:00,8186,HRTX
2253011,13.3729,13.6,13.48,13.7,13.14,2021-07-13 04:00:00,12972,HRTX
1532810,13.1477,13.43,13.0,13.47,12.99,2021-07-14 04:00:00,9644,HRTX
2484149,13.0354,13.0,13.09,13.33,12.555,2021-07-15 04:00:00,14553,HRTX
1225170,12.9168,13.12,12.87,13.19,12.6728,2021-07-16 04:00:00,8427,HRTX
1286712,12.555,12.65,12.51,12.85,12.28,2021-07-19 04:00:00,7952,HRTX
985184,12.739,12.49,12.68,12.93,12.39,2021-07-20 04:00:00,8495,HRTX
1117210,12.9981,12.69,13.14,13.205,12.53,2021-07-21 04:00:00,8071,HRTX
894583,13.0585,13.16,13.04,13.3,12.91,2021-07-22 04:00:00,6040,HRTX
715012,12.9481,13.06,12.89,13.14,12.75,2021-07-23 04:00:00,6493,HRTX
1120946,12.6918,12.68,12.55,12.98,12.54,2021-07-26 04:00:00,8065,HRTX
882412,12.3421,12.51,12.24,12.66,12.2,2021-07-27 04:00:00,7489,HRTX
1952346,12.477,12.22,12.67,12.725,12.19,2021-07-28 04:00:00,12794,HRTX
1124166,12.4246,12.7,12.32,12.8626,12.31,2021-07-29 04:00:00,8130,HRTX
1523462,12.3382,12.33,12.36,12.55,12.132,2021-07-30 04:00:00,10350,HRTX
776094,12.3433,12.36,12.36,12.5,12.19,2021-08-02 04:00:00,7539,HRTX
1792494,12.0054,12.36,11.93,12.36,11.85,2021-08-03 04:00:00,14288,HRTX
1078032,11.906,11.751,11.87,12.21,11.71,2021-08-04 04:00:00,8803,HRTX
718353,11.8575,11.8,11.93,11.96,11.71,2021-08-05 04:00:00,7546,HRTX
1956825,11.724,11.84,11.8,11.9,11.595,2021-08-06 04:00:00,9205,HRTX
2514616,11.9461,11.37,11.94,12.37,11.36,2021-08-09 04:00:00,13659,HRTX
1631053,11.8305,11.87,11.76,12.19,11.65,2021-08-10 04:00:00,11619,HRTX
1555001,11.567,11.82,11.49,12.1,11.39,2021-08-11 04:00:00,10947,HRTX
1465490,11.3441,11.43,11.32,11.59,11.215,2021-08-12 04:00:00,15157,HRTX
1365424,11.0798,11.26,11.05,11.27,10.92,2021-08-13 04:00:00,11503,HRTX
1559199,10.7463,11.01,10.64,11.0889,10.57,2021-08-16 04:00:00,13215,HRTX
882411,10.6045,10.51,10.71,10.72,10.42,2021-08-17 04:00:00,8573,HRTX
1932696,10.4549,10.76,10.35,10.77,10.3,2021-08-18 04:00:00,12091,HRTX
1151006,10.2547,10.29,10.13,10.47,10.105,2021-08-19 04:00:00,9379,HRTX
1129566,10.4523,10.1,10.52,10.655,10.1,2021-08-20 04:00:00,9814,HRTX
1468722,11.0575,10.69,11.1,11.235,10.65,2021-08-23 04:00:00,12348,HRTX
1509984,11.4229,11.15,11.49,11.615,11.15,2021-08-24 04:00:00,10263,HRTX
1195051,11.6302,11.44,11.64,11.81,11.36,2021-08-25 04:00:00,9772,HRTX
1281406,11.5415,11.57,11.48,11.7,11.39,2021-08-26 04:00:00,9294,HRTX
1254791,11.5887,11.48,11.59,11.86,11.37,2021-08-27 04:00:00,10088,HRTX
635589,11.7011,11.78,11.65,11.8501,11.55,2021-08-30 04:00:00,7066,HRTX
880079,11.6707,11.62,11.67,11.89,11.545,2021-08-31 04:00:00,8175,HRTX
1013960,11.7663,11.68,11.83,11.9,11.55,2021-09-01 04:00:00,9697,HRTX
1076227,11.9091,11.89,11.94,12.05,11.665,2021-09-02 04:00:00,7659,HRTX
847738,11.7246,11.92,11.73,11.955,11.53,2021-09-03 04:00:00,7898,HRTX
613034,11.5978,11.69,11.54,11.92,11.505,2021-09-07 04:00:00,7766,HRTX
582397,11.5443,11.55,11.64,11.68,11.325,2021-09-08 04:00:00,7137,HRTX
674702,11.7751,11.64,11.73,11.96,11.54,2021-09-09 04:00:00,6971,HRTX
516508,11.691,11.78,11.65,11.82,11.605,2021-09-10 04:00:00,6040,HRTX
906894,11.912,11.69,11.91,12.03,11.66,2021-09-13 04:00:00,9627,HRTX
1588347,12.0233,12.051,11.83,12.33,11.73,2021-09-14 04:00:00,12761,HRTX
1035398,11.8268,11.89,11.66,12.2,11.62,2021-09-15 04:00:00,10281,HRTX
691935,11.6516,11.65,11.77,11.81,11.3,2021-09-16 04:00:00,6870,HRTX
2606389,12.0288,11.9,12.1,12.13,11.54,2021-09-17 04:00:00,10204,HRTX
1336598,12.1304,11.86,12.15,12.28,11.82,2021-09-20 04:00:00,12423,HRTX
934438,12.3133,12.2,12.27,12.48,12.17,2021-09-21 04:00:00,10116,HRTX
1787848,12.6236,12.36,12.6,12.78,12.33,2021-09-22 04:00:00,13022,HRTX
1006929,12.7116,12.66,12.74,12.82,12.48,2021-09-23 04:00:00,9588,HRTX
850369,12.6183,12.57,12.59,12.79,12.47,2021-09-24 04:00:00,13613,HRTX
1223006,12.5541,12.21,12.36,12.89,12.21,2021-09-27 04:00:00,14626,HRTX
2049525,11.9347,12.29,11.85,12.29,11.78,2021-09-28 04:00:00,14510,HRTX
1314577,11.2461,11.66,11.07,11.82,10.98,2021-09-29 04:00:00,11741,HRTX
1496785,10.7948,11.14,10.69,11.26,10.65,2021-09-30 04:00:00,12436,HRTX
1541940,10.6672,10.75,10.82,10.975,10.3,2021-10-01 04:00:00,14007,HRTX
2844729,10.8295,11.42,10.55,11.6,10.52,2021-10-04 04:00:00,16720,HRTX
2984615,10.2503,10.53,10.32,10.77,10.05,2021-10-05 04:00:00,11124,HRTX
1511194,10.2309,10.26,10.37,10.53,9.98,2021-10-06 04:00:00,11562,HRTX
779915,10.6358,10.26,10.58,10.86,10.26,2021-10-07 04:00:00,5979,HRTX
890625,10.2294,10.55,10.13,10.56,10.1,2021-10-08 04:00:00,7633,HRTX
833147,10.4094,10.11,10.53,10.56,10.08,2021-10-11 04:00:00,7173,HRTX
709434,10.4815,10.5,10.42,10.625,10.4,2021-10-12 04:00:00,6915,HRTX
786791,10.5365,10.42,10.55,10.775,10.32,2021-10-13 04:00:00,7463,HRTX
961632,10.7022,10.58,10.69,10.83,10.55,2021-10-14 04:00:00,9532,HRTX
742616,10.6398,10.82,10.59,10.82,10.48,2021-10-15 04:00:00,6259,HRTX
1078325,10.2413,10.59,10.17,10.68,10.13,2021-10-18 04:00:00,9864,HRTX
758676,10.2586,10.18,10.33,10.35,10.13,2021-10-19 04:00:00,5742,HRTX
951241,10.2081,10.32,10.2,10.39,10.13,2021-10-20 04:00:00,7158,HRTX
1435888,10.1714,10.17,10.17,10.4,10.05,2021-10-21 04:00:00,8146,HRTX
2398454,10.3031,10.11,10.54,10.57,9.87,2021-10-22 04:00:00,14394,HRTX
2774958,10.2583,10.53,10.2,10.58,10.02,2021-10-25 04:00:00,17170,HRTX
2351108,10.202,10.28,10.25,10.38,10.0,2021-10-26 04:00:00,15936,HRTX
2231306,10.7724,10.2,10.82,10.95,10.2,2021-10-27 04:00:00,13223,HRTX
2081921,10.9512,10.79,10.99,11.19,10.5784,2021-10-28 04:00:00,13543,HRTX
1525792,11.003,10.98,11.01,11.14,10.88,2021-10-29 04:00:00,10284,HRTX
1435104,11.281,11.04,11.35,11.4484,11.01,2021-11-01 04:00:00,12363,HRTX
1535218,11.2713,11.23,11.42,11.43,10.99,2021-11-02 04:00:00,11339,HRTX
1365391,11.2732,11.19,11.29,11.67,11.13,2021-11-03 04:00:00,9972,HRTX
1602489,11.615,11.25,11.51,12.02,11.12,2021-11-04 04:00:00,13501,HRTX
3009819,12.1908,11.46,12.6,12.61,11.41,2021-11-05 04:00:00,18611,HRTX
2230874,12.6398,12.54,12.57,12.79,12.38,2021-11-08 05:00:00,13747,HRTX
2148603,12.4118,12.52,12.41,12.71,12.095,2021-11-09 05:00:00,13795,HRTX
2544669,11.7527,11.66,11.62,12.15,11.4,2021-11-10 05:00:00,14417,HRTX
918760,11.4892,11.66,11.35,11.85,11.315,2021-11-11 05:00:00,8164,HRTX
1145351,11.416,11.39,11.53,11.53,11.195,2021-11-12 05:00:00,7888,HRTX
2278669,11.0974,11.51,10.93,11.53,10.825,2021-11-15 05:00:00,13971,HRTX
1207194,11.1305,10.93,11.24,11.26,10.78,2021-11-16 05:00:00,10472,HRTX
1380191,10.8677,11.1,10.77,11.2,10.695,2021-11-17 05:00:00,9368,HRTX
1296643,10.5554,10.7,10.56,10.99,10.41,2021-11-18 05:00:00,10580,HRTX
2750750,10.2619,10.55,10.16,10.62,9.99,2021-11-19 05:00:00,14330,HRTX
1799048,9.892,10.17,9.71,10.29,9.71,2021-11-22 05:00:00,11739,HRTX
1440731,9.7128,9.72,9.83,10.1,9.44,2021-11-23 05:00:00,12059,HRTX
1877574,9.8784,9.74,9.77,10.255,9.64,2021-11-24 05:00:00,14585,HRTX
1981894,9.2692,9.6,9.41,9.625,9.03,2021-11-26 05:00:00,10698,HRTX
1998580,9.2957,9.59,9.15,9.59,9.12,2021-11-29 05:00:00,9998,HRTX
2117704,9.3736,9.09,9.45,9.6399,9.03,2021-11-30 05:00:00,10695,HRTX
1831429,9.2714,9.52,9.08,9.75,9.08,2021-12-01 05:00:00,11534,HRTX
1649715,9.2302,9.39,9.36,9.39,8.94,2021-12-02 05:00:00,10065,HRTX
2708531,8.9559,9.32,8.68,9.39,8.6,2021-12-03 05:00:00,13529,HRTX
3096660,8.9142,8.84,8.96,9.23,8.4166,2021-12-06 05:00:00,15158,HRTX
3701732,9.1163,9.05,9.02,9.4,8.8,2021-12-07 05:00:00,20684,HRTX
5154984,8.4893,8.9,8.35,8.95,8.29,2021-12-08 05:00:00,26153,HRTX
10049627,9.298,8.41,9.3,9.97,8.36,2021-12-09 05:00:00,48800,HRTX
2215764,9.2079,9.21,9.02,9.44,8.96,2021-12-10 05:00:00,16834,HRTX
1810877,8.9519,9.0,8.95,9.3,8.63,2021-12-13 05:00:00,15356,HRTX
1708754,8.8329,8.83,8.76,9.025,8.71,2021-12-14 05:00:00,14603,HRTX
2244038,8.6412,8.72,9.02,9.03,8.225,2021-12-15 05:00:00,17450,HRTX
1735009,9.0612,9.01,8.97,9.28,8.9,2021-12-16 05:00:00,16887,HRTX
3596748,9.5642,8.96,9.65,9.8239,8.75,2021-12-17 05:00:00,17503,HRTX
1353081,9.7049,9.455,9.78,9.94,9.34,2021-12-20 05:00:00,13888,HRTX
1081555,9.7025,9.83,9.66,9.99,9.55,2021-12-21 05:00:00,8872,HRTX
1105473,9.7532,9.56,9.81,9.89,9.33,2021-12-22 05:00:00,12071,HRTX
1613136,10.1383,9.86,10.18,10.3,9.828,2021-12-23 05:00:00,15112,HRTX
1929214,10.27,10.14,10.24,10.45,10.0,2021-12-27 05:00:00,16871,HRTX
1371379,10.0884,10.19,9.89,10.46,9.88,2021-12-28 05:00:00,14458,HRTX
1503672,9.5572,9.86,9.45,9.9,9.305,2021-12-29 05:00:00,14508,HRTX
1092516,9.4987,9.39,9.31,9.74,9.29,2021-12-30 05:00:00,11030,HRTX
2462114,9.037,9.28,9.13,9.3,8.765,2021-12-31 05:00:00,18005,HRTX
1892006,9.6865,9.22,9.94,9.99,9.12,2022-01-03 05:00:00,14934,HRTX
1701854,9.7912,9.94,9.78,10.4,9.525,2022-01-04 05:00:00,14868,HRTX
1570276,9.1599,9.81,8.93,9.82,8.9,2022-01-05 05:00:00,13012,HRTX
2144603,8.7969,8.95,8.85,9.37,8.58,2022-01-06 05:00:00,17063,HRTX
1202457,8.7723,9.06,8.7,9.06,8.625,2022-01-07 05:00:00,10121,HRTX
1709838,8.4578,8.81,8.56,8.81,8.24,2022-01-10 05:00:00,12968,HRTX
1354217,8.7684,8.6,8.84,9.01,8.53,2022-01-11 05:00:00,12104,HRTX
1822706,8.6362,8.87,8.5,8.95,8.49,2022-01-12 05:00:00,12481,HRTX
1339250,8.3542,8.55,8.3,8.66,8.25,2022-01-13 05:00:00,12390,HRTX
2217328,8.5168,8.25,8.7,8.75,8.09,2022-01-14 05:00:00,16724,HRTX
2211593,8.258,8.48,8.14,8.67,8.11,2022-01-18 05:00:00,14657,HRTX
1969465,8.383,8.18,8.38,8.55,8.05,2022-01-19 05:00:00,16671,HRTX
1804050,8.717,8.54,8.53,9.08,8.5,2022-01-20 05:00:00,13110,HRTX
2309133,8.4946,8.45,8.38,8.83,8.265,2022-01-21 05:00:00,17770,HRTX
2939297,8.236,8.15,8.53,8.585,7.85,2022-01-24 05:00:00,21686,HRTX
3030112,8.6629,8.43,8.89,9.045,8.36,2022-01-25 05:00:00,18984,HRTX
2223891,8.9414,9.04,8.7,9.31,8.63,2022-01-26 05:00:00,17766,HRTX
2090514,8.3075,8.82,8.11,8.9,8.085,2022-01-27 05:00:00,16800,HRTX
2386878,8.0395,8.05,8.15,8.29,7.79,2022-01-28 05:00:00,19020,HRTX
2332757,8.6069,8.1419,8.71,8.82,8.09,2022-01-31 05:00:00,18134,HRTX
1560217,8.7623,8.68,8.79,9.02,8.36,2022-02-01 05:00:00,13266,HRTX
1824759,8.2709,8.72,8.19,8.7425,8.155,2022-02-02 05:00:00,14357,HRTX
1733185,8.0658,8.1,8.01,8.27,7.93,2022-02-03 05:00:00,13514,HRTX
1999767,8.4065,8.01,8.54,8.66,7.9,2022-02-04 05:00:00,15780,HRTX
1536995,8.8145,8.45,8.89,8.97,8.45,2022-02-07 05:00:00,11909,HRTX
1391027,8.7817,8.82,8.86,8.94,8.61,2022-02-08 05:00:00,10970,HRTX
1976148,9.2796,8.88,9.36,9.395,8.88,2022-02-09 05:00:00,18154,HRTX
1716711,9.1484,9.21,8.97,9.45,8.85,2022-02-10 05:00:00,15027,HRTX
967824,8.8784,9.0,8.77,9.22,8.66,2022-02-11 05:00:00,10304,HRTX
1093336,8.6032,8.81,8.52,8.89,8.49,2022-02-14 05:00:00,10821,HRTX
1226681,8.8075,8.68,8.84,8.91,8.6102,2022-02-15 05:00:00,11111,HRTX
1221479,8.4853,8.79,8.42,8.79,8.35,2022-02-16 05:00:00,11798,HRTX
1703605,8.04,8.32,7.94,8.4,7.905,2022-02-17 05:00:00,13692,HRTX
